Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-668	4069	-289	-322	-9063	757	-353	-11	-35	383	27482	381	76756295
-689	4084	-301	-316	-9069	757	-353	-11	-35	384	27578	382	76756309
-685	4075	-310	-317	-9070	732	-357	-3	-43	385	27627	383	76756310
-709	4072	-310	-317	-9068	736	-357	-3	-43	386	27723	384	76756312
-666	4073	-315	-320	-9066	758	-358	-4	-42	387	27772	385	76756320
-690	4070	-306	-325	-9066	766	-358	-4	-42	388	27868	386	76756320
-695	4079	-312	-329	-9067	751	-353	5	-49	389	27917	387	76756333
-683	4058	-324	-322	-9068	729	-353	5	-49	390	28013	388	76756333
-703	4086	-333	-325	-9074	718	-366	14	-44	391	28062	389	76756336
-683	4095	-315	-324	-9067	738	-366	14	-44	392	28158	390	76756369
-703	4072	-301	-314	-9070	716	-364	16	-40	393	28207	391	76756370
-699	4011	-310	-302	-9066	705	-364	16	-40	394	28303	392	76756372
-722	4032	-313	-320	-9064	711	-371	27	-49	395	28352	393	76756373
-692	4127	-317	-334	-9065	716	-371	27	-49	396	28448	394	76756376
-680	4126	-315	-336	-9057	774	-375	13	-37	397	28497	395	76756377
-663	4062	-301	-331	-9063	779	-375	13	-37	398	28593	396	76756377
-699	4003	-288	-302	-9067	706	-364	38	-44	399	28642	397	76756380
-704	4013	-319	-285	-9070	682	-364	38	-44	400	28738	398	76756380
-719	4125	-369	-306	-9064	731	-374	20	-36	401	28787	399	76756400
-699	4170	-336	-337	-9062	744	-374	20	-36	402	28883	400	76756402
-651	4117	-286	-346	-9061	762	-360	34	-14	403	28932	401	76756403
-684	4016	-279	-334	-9059	735	-360	34	-14	404	29028	402	76756404
-699	3998	-293	-293	-9064	732	-373	47	-43	405	29077	403	76756405
-721	4083	-337	-299	-9068	731	-373	47	-43	406	29173	404	76756424
-709	4152	-323	-329	-9066	737	-363	31	-19	407	29222	405	76756425
-682	4140	-312	-334	-9058	746	-363	31	-19	408	29318	406	76756427
-679	4046	-297	-335	-9059	736	-352	56	-26	409	29367	407	76756428
-705	4001	-267	-316	-9058	738	-352	56	-26	410	29463	408	76756429
-712	4047	-305	-302	-9060	750	-362	40	-22	411	29512	409	76756446
-720	4110	-329	-316	-9058	748	-362	40	-22	412	29608	410	76756446
-707	4126	-331	-337	-9061	754	-343	51	3	413	29657	411	76756449
-717	4074	-268	-339	-9060	737	-343	51	3	414	29753	412	76756450
-661	4025	-278	-321	-9061	749	-350	62	-20	415	29802	413	76756453
-704	4042	-274	-310	-9064	730	-350	62	-20	416	29898	414	76756487
-704	4077	-304	-301	-9064	714	-353	47	-11	417	29947	415	76756487
-722	4098	-320	-316	-9064	735	-353	47	-11	418	30043	416	76756491
-691	4094	-308	-335	-9061	764	-340	74	0	419	30092	417	76756492
-692	4046	-292	-339	-9063	770	-340	74	0	420	30188	418	76756494
-676	4048	-264	-328	-9067	730	-352	56	-18	421	30237	419	76756496
-683	4068	-294	-310	-9068	714	-352	56	-18	422	30333	420	76756497
-705	4098	-310	-302	-9064	710	-337	77	-3	423	30382	421	76756512
-729	4116	-310	-313	-9068	745	-337	77	-3	424	30478	422	76756513
-710	4072	-290	-324	-9061	751	-354	74	-4	425	30527	423	76756515
-674	4056	-296	-332	-9062	754	-354	74	-4	426	30623	424	76756516
-696	4059	-268	-334	-9062	741	-333	75	-1	427	30672	425	76756517
-684	4077	-266	-323	-9066	717	-333	75	-1	428	30768	426	76756537
-733	4093	-289	-311	-9068	727	-330	84	6	429	30817	427	76756538
-698	4090	-307	-312	-9072	728	-330	84	6	430	30913	428	76756540
-700	4065	-306	-322	-9068	745	-340	70	4	431	30962	429	76756542
-670	4077	-270	-332	-9069	742	-340	70	4	432	31058	430	76756542
-684	4082	-282	-325	-9064	734	-329	89	3	433	31107	431	76756562
-681	4076	-299	-316	-9065	715	-329	89	3	434	31203	432	76756563
-691	4076	-285	-318	-9069	735	-325	83	13	435	31252	433	76756566
-715	4066	-300	-321	-9064	743	-325	83	13	436	31348	434	76756566
-680	4074	-263	-326	-9068	758	-322	92	6	437	31397	435	76756568
-705	4086	-290	-323	-9073	722	-322	92	6	438	31493	436	76756588
-681	4090	-299	-318	-9073	717	-322	92	22	439	31542	437	76756589
-700	4085	-301	-310	-9070	695	-322	92	22	440	31638	438	76756592
-709	4059	-278	-315	-9065	720	-320	84	18	441	31687	439	76756592
-708	4069	-290	-328	-9068	732	-320	84	18	442	31783	440	76756594
-681	4063	-280	-332	-9070	743	-310	102	18	443	31832	441	76756613
-701	4086	-270	-332	-9073	716	-310	102	18	444	31928	442	76756613
-689	4083	-274	-320	-9077	746	-318	90	28	445	31977	443	76756616
-678	4073	-272	-315	-9076	725	-318	90	28	446	32073	444	76756617
-699	4074	-269	-315	-9073	740	-317	103	21	447	32122	445	76756619
-685	4090	-303	-321	-9073	721	-317	103	21	448	32218	446	76756638
-679	4077	-284	-325	-9073	724	-308	112	38	449	32267	447	76756638
-687	4066	-277	-330	-9072	707	-308	112	38	450	32364	448	76756641
-683	4069	-276	-320	-9074	739	-313	93	35	451	32413	449	76756642
-693	4063	-279	-315	-9075	715	-313	93	35	452	32509	450	76756644
-692	4090	-288	-315	-9078	711	-303	107	33	453	32558	451	76756663
-689	4102	-312	-316	-9075	725	-303	107	33	454	32654	452	76756664
-711	4103	-272	-324	-9073	776	-305	111	45	455	32703	453	76756667
-705	4065	-295	-325	-9070	753	-305	111	45	456	32799	454	76756667
-697	4062	-266	-327	-9074	739	-298	110	42	457	32848	455	76756672
-694	4069	-269	-323	-9074	742	-298	110	42	458	32944	456	76756672
-682	4098	-273	-319	-9072	728	-294	106	46	459	32993	457	76756688
-698	4097	-270	-326	-9076	732	-294	106	46	460	33089	458	76756689
-677	4088	-289	-326	-9078	733	-298	102	54	461	33138	459	76756689
-695	4060	-270	-318	-9074	760	-298	102	54	462	33234	460	76756696
-684	4080	-285	-315	-9077	751	-292	104	52	463	33283	461	76756697
-703	4070	-290	-317	-9075	706	-292	104	52	464	33379	462	76756713
-696	4091	-290	-321	-9070	727	-291	95	55	465	33428	463	76756714
-710	4082	-262	-330	-9071	748	-291	95	55	466	33524	464	76756715
-674	4085	-252	-324	-9070	755	-289	103	51	467	33573	465	76756723
-694	4059	-274	-318	-9073	744	-289	103	51	468	33669	466	76756724
-684	4077	-315	-314	-9072	744	-288	96	62	469	33718	467	76756725
-685	4068	-305	-311	-9077	727	-288	96	62	470	33814	468	76756738
-687	4089	-270	-323	-9068	751	-283	95	53	471	33863	469	76756738
-679	4093	-268	-327	-9069	770	-283	95	53	472	33959	470	76756747
-667	4073	-270	-333	-9068	770	-287	97	59	473	34008	471	76756747
-676	4094	-267	-328	-9071	758	-287	97	59	474	34104	472	76756763
-713	4088	-272	-315	-9073	734	-285	89	67	475	34153	473	76756765
-684	4090	-285	-316	-9076	741	-285	89	67	476	34249	474	76756766
-693	4084	-284	-318	-9078	760	-285	99	59	477	34298	475	76756772
-678	4098	-280	-323	-9075	770	-285	99	59	478	34394	476	76756773
-697	4081	-283	-323	-9068	743	-284	90	62	479	34443	477	76756774
-687	4108	-275	-320	-9068	746	-284	90	62	480	34539	478	76756793
-691	4082	-256	-323	-9070	746	-289	91	65	481	34588	479	76756796
-675	4080	-258	-321	-9073	748	-289	91	65	482	34684	480	76756797
-675	4055	-274	-318	-9072	731	-287	83	61	483	34733	481	76756798
-655	4071	-276	-316	-9072	734	-287	83	61	484	34829	482	76756817
-681	4072	-279	-315	-9077	736	-279	75	67	485	34878	483	76756819
-681	4088	-281	-318	-9073	728	-279	75	67	486	34974	484	76756822
-698	4072	-278	-326	-9070	734	-282	86	60	487	35023	485	76756823
-671	4060	-278	-326	-9067	747	-282	86	60	488	35119	486	76756824
-664	4063	-241	-325	-9069	746	-290	84	56	489	35168	487	76756839
-691	4088	-274	-323	-9071	740	-290	84	56	490	35264	488	76756839
-665	4074	-267	-320	-9072	724	-287	83	61	491	35313	489	76756841
-680	4082	-266	-318	-9071	736	-287	83	61	492	35409	490	76756847
-677	4067	-273	-315	-9068	748	-297	85	55	493	35458	491	76756848
-658	4071	-296	-319	-9067	733	-297	85	55	494	35554	492	76756890
-666	4087	-279	-320	-9067	709	-294	72	66	495	35603	493	76756890
-654	4077	-278	-325	-9067	727	-294	72	66	496	35699	494	76756892
-655	4085	-250	-327	-9064	728	-301	85	59	497	35748	495	76756894
-659	4061	-255	-325	-9069	740	-301	85	59	498	35844	496	76756894
-676	4094	-282	-320	-9069	739	-300	80	60	499	35893	497	76756898
-662	4083	-295	-318	-9067	725	-300	80	60	500	35989	498	76756898
-687	4075	-269	-320	-9061	727	-305	81	59	501	36038	499	76756900
-662	4078	-286	-320	-9064	744	-305	81	59	502	36134	500	76756912
-658	4084	-264	-327	-9065	718	-303	89	69	503	36183	501	76756913
-673	4085	-263	-326	-9062	735	-303	89	69	504	36279	502	76756916
-663	4082	-269	-319	-9064	743	-303	69	73	505	36328	503	76756916
-676	4083	-279	-316	-9062	743	-303	69	73	506	36424	504	76756918
-655	4097	-274	-318	-9070	716	-304	84	70	507	36473	505	76756920
-669	4071	-284	-317	-9069	720	-304	84	70	508	36569	506	76756923
-651	4068	-297	-321	-9063	742	-310	78	72	509	36618	507	76756937
-663	4074	-284	-321	-9060	751	-310	78	72	510	36714	508	76756938
-647	4079	-251	-326	-9061	764	-307	77	71	511	36763	509	76756941
-651	4078	-252	-323	-9063	730	-307	77	71	512	36859	510	76756941
-674	4077	-267	-320	-9059	730	-312	82	66	513	36908	511	76756945
-642	4079	-262	-315	-9065	725	-312	82	66	514	37004	512	76756962
-660	4067	-262	-318	-9066	715	-319	73	77	515	37053	513	76756962
-669	4073	-305	-318	-9064	742	-319	73	77	516	37149	514	76756966
-652	4080	-280	-320	-9062	749	-314	74	76	517	37198	515	76756966
-669	4089	-282	-319	-9056	724	-314	74	76	518	37294	516	76756970
-659	4077	-268	-320	-9053	735	-315	73	71	519	37343	517	76756987
-670	4065	-254	-323	-9062	743	-315	73	71	520	37439	518	76756988
-655	4059	-283	-317	-9058	707	-328	68	84	521	37488	519	76756991
-666	4077	-281	-321	-9058	712	-328	68	84	522	37584	520	76756993
-653	4068	-268	-319	-9061	707	-332	76	76	523	37633	521	76756995
-672	4072	-298	-319	-9058	702	-332	76	76	524	37729	522	76757013
-648	4081	-270	-324	-9057	753	-330	60	86	525	37778	523	76757013
-660	4079	-298	-320	-9055	752	-330	60	86	526	37874	524	76757016
-660	4078	-284	-324	-9059	738	-325	75	79	527	37923	525	76757017
-653	4094	-274	-323	-9056	732	-325	75	79	528	38019	526	76757020
-645	4086	-292	-318	-9062	749	-331	69	83	529	38068	527	76757038
-666	4068	-273	-318	-9063	746	-331	69	83	530	38164	528	76757038
-645	4058	-280	-317	-9060	740	-328	64	92	531	38213	529	76757046
-656	4076	-283	-317	-9067	729	-328	64	92	532	38309	530	76757046
-650	4072	-280	-318	-9064	743	-339	59	87	533	38358	531	76757047
-652	4079	-300	-322	-9060	729	-339	59	87	534	38454	532	76757063
-652	4075	-274	-327	-9062	738	-346	48	92	535	38503	533	76757063
-636	4068	-264	-324	-9062	765	-346	48	92	536	38599	534	76757066
-666	4075	-276	-318	-9066	743	-348	54	92	537	38648	535	76757067
-656	4068	-295	-314	-9071	735	-348	54	92	538	38744	536	76757069
-650	4081	-289	-312	-9064	711	-339	45	79	539	38793	537	76757088
-650	4063	-292	-322	-9063	724	-339	45	79	540	38889	538	76757088
-645	4063	-282	-327	-9063	738	-346	48	94	541	38938	539	76757092
-659	4070	-276	-320	-9060	735	-346	48	94	542	39034	540	76757092
-659	4085	-300	-314	-9061	710	-345	41	89	543	39083	541	76757112
-636	4089	-300	-312	-9062	720	-345	41	89	544	39179	542	76757113
-657	4077	-305	-318	-9060	717	-349	37	97	545	39228	543	76757115
-652	4065	-283	-325	-9061	739	-349	37	97	546	39324	544	76757117
-629	4068	-274	-325	-9058	724	-342	32	94	547	39373	545	76757117
-656	4075	-291	-317	-9061	729	-342	32	94	548	39469	546	76757140
-659	4119	-296	-318	-9060	741	-346	30	88	549	39518	547	76757145
-667	4115	-288	-323	-9060	718	-346	30	88	550	39614	548	76757147
-647	4048	-277	-334	-9061	742	-351	29	95	551	39663	549	76757148
-634	3996	-254	-328	-9058	742	-351	29	95	552	39759	550	76757149
-657	4041	-293	-305	-9065	720	-356	26	88	553	39808	551	76757162
-662	4148	-337	-293	-9066	735	-356	26	88	554	39904	552	76757163
-647	4172	-344	-316	-9058	746	-348	16	92	555	39953	553	76757165
-634	4042	-279	-345	-9055	753	-348	16	92	556	40049	554	76757166
-633	3961	-251	-341	-9060	780	-352	16	90	557	40098	555	76757167
-636	4022	-281	-310	-9064	712	-352	16	90	558	40194	556	76757187
-688	4144	-329	-286	-9062	689	-358	14	88	559	40243	557	76757188
-682	4195	-357	-311	-9060	717	-358	14	88	560	40339	558	76757192
-620	4090	-303	-345	-9057	737	-355	9	85	561	40388	559	76757192
-620	3951	-265	-347	-9053	745	-355	9	85	562	40484	560	76757194
-643	3993	-246	-319	-9057	732	-364	10	82	563	40533	561	76757213
-702	4111	-329	-282	-9058	703	-364	10	82	564	40629	562	76757214
-674	4184	-372	-291	-9057	735	-364	2	80	565	40678	563	76757217
-661	4135	-333	-346	-9054	778	-364	2	80	566	40774	564	76757217
-608	4009	-261	-369	-9053	783	-361	3	75	567	40823	565	76757219
-611	3967	-237	-332	-9061	730	-361	3	75	568	40919	566	76757238
-654	4073	-310	-280	-9064	688	-365	-1	77	569	40968	567	76757239
-679	4155	-348	-277	-9061	695	-365	-1	77	570	41065	568	76757242
-655	4155	-359	-328	-9056	751	-360	-12	76	571	41113	569	76757243
-658	4044	-285	-368	-9053	776	-360	-12	76	572	41209	570	76757246
-602	3981	-248	-359	-9050	746	-362	-4	76	573	41258	571	76757246
-646	4022	-273	-312	-9060	738	-362	-4	76	574	41354	572	76757263
-690	4105	-336	-279	-9064	707	-365	-9	73	575	41403	573	76757264
-687	4149	-363	-294	-9062	710	-365	-9	73	576	41499	574	76757265
-643	4102	-331	-336	-9056	728	-364	-6	74	577	41548	575	76757272
-631	4043	-302	-346	-9055	760	-364	-6	74	578	41644	576	76757280
-643	4027	-265	-323	-9056	736	-364	-16	66	579	41693	577	76757310
-650	4086	-305	-297	-9056	705	-364	-16	66	580	41789	578	76757311
-682	4132	-344	-299	-9058	710	-365	-13	61	581	41838	579	76757312
-665	4133	-341	-320	-9059	734	-365	-13	61	582	41934	580	76757313
-635	4056	-316	-343	-9055	774	-371	-13	63	583	41983	581	76757313
-611	3990	-273	-334	-9056	752	-371	-13	63	584	42079	582	76757314
-646	4032	-299	-302	-9058	717	-372	-16	62	585	42128	583	76757314
-666	4116	-341	-298	-9061	714	-372	-16	62	586	42224	584	76757315
-669	4139	-370	-321	-9057	743	-363	-17	57	587	42273	585	76757322
-663	4121	-318	-342	-9050	762	-363	-17	57	588	42369	586	76757323
-655	4028	-273	-342	-9054	727	-363	-17	57	589	42418	587	76757352
-641	4007	-263	-313	-9059	708	-363	-17	57	590	42514	588	76757392
-673	4058	-319	-294	-9062	698	-368	-18	56	591	42563	589	76757418
-670	4138	-353	-299	-9060	734	-368	-18	56	592	42659	590	76757419
-656	4127	-348	-326	-9052	769	-366	-20	48	593	42708	591	76757448
-630	4062	-297	-350	-9056	762	-366	-20	48	594	42804	592	76757457
-642	4010	-277	-338	-9057	743	-363	-23	49	595	42853	593	76757458
-650	4018	-275	-312	-9058	717	-363	-23	49	596	42949	594	76757459
-674	4082	-313	-296	-9066	710	-359	-23	47	597	42998	595	76757459
-689	4135	-336	-309	-9063	733	-359	-23	47	598	43094	596	76757459
-642	4103	-344	-331	-9062	735	-366	-18	44	599	43143	597	76757467
-658	4051	-290	-334	-9061	736	-366	-18	44	600	43239	598	76757478
-645	4008	-305	-316	-9061	740	-368	-26	44	601	43288	599	76757478
-671	4056	-325	-302	-9060	701	-368	-26	44	602	43384	600	76757479
-685	4125	-352	-307	-9058	733	-367	-25	31	603	43433	601	76757480
-669	4133	-312	-325	-9064	735	-367	-25	31	604	43529	602	76757480
-655	4072	-303	-341	-9057	751	-368	-26	36	605	43578	603	76757481
-637	4041	-298	-330	-9059	725	-368	-26	36	606	43674	604	76757481
-652	4031	-302	-310	-9066	708	-359	-23	33	607	43723	605	76757482
-682	4074	-358	-297	-9068	717	-359	-23	33	608	43819	606	76757482
-665	4112	-341	-313	-9056	720	-358	-32	26	609	43868	607	76757483
-675	4081	-321	-335	-9059	748	-358	-32	26	610	43964	608	76757483
-652	4038	-297	-337	-9057	748	-358	-26	30	611	44013	609	76757484
-665	4038	-287	-325	-9061	735	-358	-26	30	612	44109	610	76757484
-664	4059	-317	-307	-9061	706	-357	-19	17	613	44158	611	76757485
-686	4086	-309	-301	-9059	700	-357	-19	17	614	44254	612	76757493
-685	4065	-327	-314	-9060	712	-346	-34	16	615	44303	613	76757494
-677	4061	-320	-329	-9060	749	-346	-34	16	616	44399	614	76757494
-664	4076	-319	-332	-9058	732	-357	-21	11	617	44448	615	76757495
-682	4074	-316	-325	-9060	728	-357	-21	11	618	44544	616	76757495
-662	4074	-314	-314	-9061	718	-353	-25	11	619	44593	617	76757495
-682	4085	-326	-314	-9065	718	-353	-25	11	620	44689	618	76757496
-687	4078	-338	-317	-9063	724	-352	-26	8	621	44738	619	76757516
-652	4075	-310	-316	-9063	722	-352	-26	8	622	44834	620	76757517
-678	4094	-299	-320	-9066	748	-354	-16	0	623	44883	621	76757524
-663	4073	-343	-317	-9067	749	-354	-16	0	624	44979	622	76757525
-676	4097	-319	-319	-9064	727	-353	-13	-9	625	45028	623	76757525
-691	4050	-346	-316	-9065	734	-353	-13	-9	626	45124	624	76757526
-690	4066	-301	-325	-9061	731	-349	-23	-9	627	45173	625	76757527
-707	4082	-304	-327	-9064	732	-349	-23	-9	628	45269	626	76757539
-663	4091	-310	-320	-9067	720	-346	-24	-20	629	45318	627	76757539
-680	4078	-307	-318	-9071	708	-346	-24	-20	630	45414	628	76757541
-684	4088	-336	-316	-9066	728	-349	-21	-7	631	45463	629	76757542
-684	4052	-345	-315	-9068	751	-349	-21	-7	632	45559	630	76757543
-683	4067	-331	-320	-9061	785	-352	-16	-18	633	45608	631	76757565
-691	4096	-304	-333	-9060	726	-352	-16	-18	634	45704	632	76757565
-660	4102	-309	-333	-9062	742	-345	-15	-23	635	45753	633	76757567
-677	4054	-306	-323	-9062	746	-345	-15	-23	636	45849	634	76757569
-679	4035	-324	-312	-9061	740	-353	-13	-31	637	45898	635	76757569
-718	4076	-314	-309	-9064	729	-353	-13	-31	638	45994	636	76757589
-689	4079	-324	-319	-9065	747	-339	-23	-27	639	46043	637	76757590
-695	4099	-330	-331	-9066	761	-339	-23	-27	640	46139	638	76757592
-671	4073	-286	-336	-9064	769	-358	-8	-36	641	46188	639	76757593
-688	4048	-312	-323	-9064	741	-358	-8	-36	642	46284	640	76757594
-666	4063	-331	-312	-9063	702	-355	-9	-31	643	46333	641	76757614
-712	4076	-311	-310	-9068	741	-355	-9	-31	644	46429	642	76757614
-695	4096	-317	-314	-9067	738	-353	-3	-45	645	46478	643	76757617
-690	4072	-337	-319	-9068	741	-353	-3	-45	646	46574	644	76757617
-689	4055	-327	-320	-9069	738	-373	-1	-41	647	46623	645	76757620
-683	4060	-336	-320	-9067	739	-373	-1	-41	648	46719	646	76757638
-693	4088	-321	-322	-9065	729	-361	9	-41	649	46768	647	76757639
-691	4093	-328	-324	-9067	756	-361	9	-41	650	46864	648	76757643
-672	4084	-300	-326	-9064	747	-364	16	-52	651	46913	649	76757644
-696	4048	-326	-320	-9068	733	-364	16	-52	652	47009	650	76757646
-696	4049	-312	-314	-9063	711	-367	9	-35	653	47058	651	76757663
-692	4081	-313	-317	-9066	723	-367	9	-35	654	47154	652	76757664
-711	4096	-339	-318	-9066	732	-363	25	-51	655	47203	653	76757667
-689	4086	-322	-321	-9065	751	-363	25	-51	656	47299	654	76757667
-708	4067	-290	-325	-9064	740	-383	29	-41	657	47348	655	76757672
-681	4046	-297	-322	-9066	716	-383	29	-41	658	47444	656	76757688
-684	4055	-314	-314	-9064	712	-361	29	-33	659	47493	657	76757688
-695	4056	-312	-309	-9069	724	-361	29	-33	660	47589	658	76757692
-698	4079	-320	-315	-9066	701	-384	38	-38	661	47638	659	76757692
-703	4070	-316	-326	-9066	716	-384	38	-38	662	47734	660	76757697
-697	4077	-300	-328	-9060	725	-368	30	-22	663	47783	661	76757698
-694	4061	-286	-329	-9063	729	-368	30	-22	664	47879	662	76757712
-686	4083	-295	-325	-9065	746	-357	53	-27	665	47928	663	76757714
-696	4093	-319	-321	-9066	741	-357	53	-27	666	48024	664	76757714
-700	4078	-288	-316	-9061	729	-370	38	-28	667	48073	665	76757749
-684	4087	-316	-314	-9064	730	-370	38	-28	668	48169	666	76757749
-694	4078	-294	-318	-9062	738	-359	57	-1	669	48218	667	76757751
-685	4083	-331	-320	-9062	722	-359	57	-1	670	48314	668	76757752
-699	4080	-313	-318	-9060	766	-362	56	-24	671	48363	669	76757753
-693	4085	-301	-325	-9057	740	-362	56	-24	672	48459	670	76757756
-721	4090	-293	-323	-9055	720	-350	44	-14	673	48508	671	76757756
-687	4076	-289	-323	-9061	706	-350	44	-14	674	48604	672	76757759
-687	4070	-278	-318	-9065	725	-348	64	-2	675	48653	673	76757764
-705	4075	-295	-313	-9063	742	-348	64	-2	676	48749	674	76757764
-695	4088	-317	-319	-9063	750	-352	56	-20	677	48798	675	76757781
-706	4086	-306	-321	-9061	752	-352	56	-20	678	48894	676	76757781
-704	4076	-297	-322	-9056	742	-348	80	-4	679	48943	677	76757782
-692	4073	-315	-324	-9057	761	-348	80	-4	680	49039	678	76757787
-709	4092	-289	-320	-9061	737	-344	66	-10	681	49088	679	76757789
-683	4082	-302	-315	-9064	750	-344	66	-10	682	49184	680	76757805
-693	4088	-295	-312	-9062	729	-336	66	-8	683	49233	681	76757806
-705	4080	-294	-315	-9067	751	-336	66	-8	684	49329	682	76757806
-692	4069	-292	-318	-9062	725	-333	83	11	685	49378	683	76757813
-711	4073	-307	-323	-9062	715	-333	83	11	686	49474	684	76757813
-668	4083	-279	-325	-9064	725	-339	71	-11	687	49523	685	76757831
-692	4082	-284	-327	-9065	747	-339	71	-11	688	49620	686	76757831
-714	4089	-275	-324	-9065	729	-323	85	9	689	49668	687	76757833
-695	4077	-269	-315	-9070	728	-323	85	9	690	49764	688	76757840
-705	4081	-292	-311	-9073	736	-330	76	6	691	49813	689	76757841
-726	4085	-267	-312	-9067	734	-330	76	6	692	49909	690	76757856
-711	4080	-325	-318	-9065	743	-330	84	4	693	49958	691	76757857
-694	4073	-300	-322	-9068	747	-330	84	4	694	50054	692	76757860
-713	4078	-282	-325	-9066	731	-320	88	18	695	50103	693	76757861
-702	4069	-259	-324	-9064	735	-320	88	18	696	50199	694	76757864
-672	4079	-279	-320	-9065	730	-326	86	6	697	50248	695	76757882
-703	4079	-294	-319	-9073	751	-326	86	6	698	50344	696	76757882
-702	4080	-271	-314	-9073	742	-314	100	24	699	50393	697	76757885
-718	4080	-318	-312	-9069	734	-314	100	24	700	50489	698	76757886
-687	4078	-289	-321	-9070	746	-321	97	21	701	50538	699	76757888
-697	4075	-284	-329	-9068	753	-321	97	21	702	50634	700	76757903
-677	4083	-256	-324	-9066	771	-316	100	28	703	50683	701	76757904
-688	4070	-280	-321	-9067	738	-316	100	28	704	50779	702	76757908
-688	4079	-283	-319	-9073	724	-315	105	27	705	50828	703	76757908
