Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-478	148	4051	-850	-844	-9071	83	-49	135	391	29634	389	72877839
-466	167	4035	-847	-846	-9074	83	-49	135	392	29734	390	72877839
-472	166	4052	-856	-840	-9067	86	-50	142	393	29787	391	72877842
-496	168	4045	-851	-836	-9055	86	-50	142	394	29888	392	72877847
-484	176	4067	-847	-847	-9071	80	-62	150	395	29940	393	72877847
-465	167	4054	-852	-845	-9069	80	-62	150	396	30040	394	72877857
-480	150	4062	-852	-838	-9073	82	-62	154	397	30094	395	72877858
-458	165	4047	-847	-847	-9068	82	-62	154	398	30194	396	72877862
-487	187	4048	-848	-841	-9074	74	-66	146	399	30247	397	72877870
-475	159	4046	-857	-841	-9077	74	-66	146	400	30347	398	72877871
-485	160	4057	-849	-842	-9058	69	-65	147	401	30400	399	72877905
-487	177	4043	-846	-841	-9070	69	-65	147	402	30500	400	72877906
-447	166	4042	-849	-846	-9085	74	-66	154	403	30553	401	72877909
-490	158	4034	-857	-837	-9073	74	-66	154	404	30653	402	72877909
-502	176	4073	-846	-842	-9072	64	-64	150	405	30706	403	72877912
-479	167	4052	-849	-846	-9094	64	-64	150	406	30806	404	72877913
-468	174	4064	-854	-843	-9070	64	-70	148	407	30859	405	72877913
-496	152	4040	-850	-841	-9076	64	-70	148	408	30960	406	72877917
-460	168	4054	-847	-846	-9076	60	-70	146	409	31012	407	72877917
-480	166	4056	-849	-843	-9069	60	-70	146	410	31112	408	72877920
-479	155	4082	-855	-846	-9055	66	-74	156	411	31165	409	72877953
-489	169	4074	-851	-844	-9049	66	-74	156	412	31265	410	72877954
-481	170	4084	-847	-845	-9076	56	-76	152	413	31318	411	72877957
-458	173	4072	-854	-842	-9086	56	-76	152	414	31418	412	72877957
-481	156	4057	-854	-839	-9069	52	-72	148	415	31471	413	72877959
-480	163	4052	-849	-846	-9100	52	-72	148	416	31571	414	72877961
-489	165	4058	-849	-840	-9072	49	-75	147	417	31625	415	72877961
-481	150	4079	-852	-842	-9062	49	-75	147	418	31725	416	72877964
-465	158	4065	-852	-843	-9080	53	-77	147	419	31778	417	72877964
-479	165	4054	-850	-843	-9085	53	-77	147	420	31879	418	72877971
-490	156	4045	-850	-841	-9079	49	-79	159	421	31931	419	72878003
-480	166	4075	-848	-839	-9063	49	-79	159	422	32032	420	72878004
-466	176	4063	-850	-843	-9052	49	-81	161	423	32084	421	72878009
-489	184	4055	-853	-845	-9073	49	-81	161	424	32184	422	72878011
-483	169	4061	-856	-837	-9046	44	-80	154	425	32237	423	72878012
-480	174	4065	-850	-843	-9090	44	-80	154	426	32337	424	72878013
-472	166	4038	-849	-848	-9083	36	-74	156	427	32390	425	72878015
-503	165	4095	-851	-840	-9103	36	-74	156	428	32490	426	72878016
-477	169	4074	-848	-840	-9076	34	-86	152	429	32543	427	72878021
-479	188	4030	-845	-839	-9079	34	-86	152	430	32644	428	72878022
-479	171	4050	-851	-843	-9070	32	-86	160	431	32696	429	72878051
-488	167	4049	-854	-845	-9080	32	-86	160	432	32796	430	72878053
-483	169	4059	-850	-840	-9055	33	-83	157	433	32849	431	72878054
-481	177	4055	-849	-842	-9088	33	-83	157	434	32949	432	72878055
-498	154	4076	-850	-839	-9080	27	-83	153	435	33002	433	72878057
-505	152	4061	-852	-841	-9071	27	-83	153	436	33102	434	72878058
-481	161	4051	-847	-843	-9076	28	-76	154	437	33155	435	72878062
-494	184	4059	-852	-838	-9093	28	-76	154	438	33255	436	72878064
-505	163	4055	-852	-840	-9078	23	-85	151	439	33308	437	72878065
-500	184	4065	-852	-847	-9077	23	-85	151	440	33408	438	72878099
-507	171	4050	-852	-845	-9091	27	-87	159	441	33461	439	72878099
-474	155	4050	-855	-846	-9072	27	-87	159	442	33561	440	72878101
-492	158	4041	-852	-844	-9083	17	-85	153	443	33614	441	72878103
-511	165	4028	-847	-841	-9085	17	-85	153	444	33714	442	72878104
-496	185	4061	-849	-842	-9112	18	-84	150	445	33767	443	72878107
-497	170	4034	-854	-840	-9084	18	-84	150	446	33867	444	72878107
-496	182	4039	-852	-844	-9080	8	-80	152	447	33920	445	72878110
-513	172	4061	-851	-841	-9087	8	-80	152	448	34020	446	72878112
-503	157	4062	-858	-840	-9073	11	-83	149	449	34073	447	72878113
-501	144	4042	-853	-846	-9059	11	-83	149	450	34173	448	72878148
-512	171	4084	-849	-841	-9086	11	-87	151	451	34226	449	72878155
-493	175	4048	-846	-838	-9092	11	-87	151	452	34326	450	72878156
-498	183	4062	-850	-847	-9049	6	-86	150	453	34379	451	72878160
-529	172	4055	-848	-846	-9053	6	-86	150	454	34479	452	72878161
-502	151	4046	-850	-845	-9085	4	-80	150	455	34532	453	72878162
-493	152	4097	-854	-840	-9072	4	-80	150	456	34632	454	72878162
-506	155	4047	-853	-841	-9068	3	-81	149	457	34685	455	72878163
-501	167	4069	-854	-844	-9092	3	-81	149	458	34785	456	72878163
-514	165	4077	-854	-841	-9089	-4	-84	146	459	34838	457	72878164
-526	169	4038	-854	-844	-9072	-4	-84	146	460	34938	458	72878194
-508	173	4044	-847	-844	-9059	-8	-80	152	461	34991	459	72878195
-507	161	4061	-851	-839	-9070	-8	-80	152	462	35091	460	72878199
-510	169	4075	-850	-843	-9056	-8	-78	144	463	35144	461	72878200
-498	187	4072	-849	-845	-9059	-8	-78	144	464	35244	462	72878201
-501	155	4069	-849	-841	-9055	-14	-76	144	465	35297	463	72878203
-492	166	4050	-851	-843	-9085	-14	-76	144	466	35397	464	72878203
-503	161	4051	-853	-840	-9065	-18	-74	140	467	35450	465	72878210
-502	182	4058	-848	-846	-9076	-18	-74	140	468	35550	466	72878211
-500	168	4064	-850	-842	-9092	-22	-72	136	469	35603	467	72878212
-523	158	4051	-856	-842	-9084	-22	-72	136	470	35703	468	72878244
-494	167	4084	-854	-846	-9071	-21	-75	143	471	35756	469	72878245
-515	145	4064	-854	-834	-9079	-21	-75	143	472	35856	470	72878248
-516	143	4068	-855	-838	-9073	-21	-73	141	473	35909	471	72878249
-501	153	4059	-849	-846	-9089	-21	-73	141	474	36009	472	72878250
-489	165	4061	-845	-845	-9100	-31	-69	139	475	36062	473	72878252
-511	164	4064	-851	-847	-9059	-31	-69	139	476	36162	474	72878252
-507	162	4038	-851	-842	-9072	-25	-65	137	477	36215	475	72878257
-513	156	4060	-851	-843	-9058	-25	-65	137	478	36315	476	72878257
-505	160	4084	-854	-844	-9063	-39	-65	143	479	36368	477	72878261
-509	153	4066	-853	-842	-9075	-39	-65	143	480	36468	478	72878293
-511	135	4079	-850	-845	-9070	-36	-68	142	481	36521	479	72878293
-518	147	4046	-849	-840	-9092	-36	-68	142	482	36621	480	72878296
-518	128	4067	-851	-840	-9077	-41	-61	133	483	36674	481	72878297
-506	150	4050	-848	-844	-9073	-41	-61	133	484	36774	482	72878300
-514	148	4086	-849	-847	-9056	-46	-58	136	485	36827	483	72878301
-500	163	4069	-850	-838	-9074	-46	-58	136	486	36928	484	72878301
-496	146	4048	-855	-841	-9060	-45	-55	141	487	36980	485	72878305
-518	156	4078	-850	-842	-9080	-45	-55	141	488	37080	486	72878307
-518	143	4084	-851	-847	-9083	-54	-52	140	489	37133	487	72878340
-524	151	4076	-851	-841	-9082	-54	-52	140	490	37233	488	72878341
-513	146	4065	-846	-846	-9095	-48	-58	152	491	37286	489	72878343
-485	143	4047	-848	-845	-9101	-48	-58	152	492	37386	490	72878344
-525	147	4066	-851	-838	-9071	-55	-47	143	493	37439	491	72878345
-498	155	4070	-854	-846	-9067	-55	-47	143	494	37539	492	72878352
-503	149	4082	-854	-841	-9064	-66	-36	154	495	37592	493	72878353
-504	159	4054	-852	-841	-9040	-66	-36	154	496	37692	494	72878354
-513	134	4040	-852	-845	-9050	-56	-42	150	497	37745	495	72878360
-530	160	4056	-850	-847	-9084	-56	-42	150	498	37845	496	72878366
-510	159	4081	-846	-842	-9063	-63	-27	147	499	37898	497	72878366
-495	156	4051	-850	-845	-9066	-63	-27	147	500	37998	498	72878367
-519	146	4078	-850	-842	-9088	-59	-37	159	501	38051	499	72878370
-496	173	4052	-849	-847	-9079	-59	-37	159	502	38151	500	72878380
-515	156	4055	-853	-842	-9082	-65	-25	157	503	38204	501	72878381
-535	143	4052	-853	-837	-9065	-65	-25	157	504	38304	502	72878425
-526	130	4068	-853	-842	-9063	-60	-22	160	505	38357	503	72878426
-506	140	4054	-848	-839	-9093	-60	-22	160	506	38457	504	72878431
-513	159	4052	-853	-844	-9077	-51	-25	167	507	38510	505	72878433
-510	142	4069	-854	-844	-9071	-51	-25	167	508	38610	506	72878434
-512	141	4065	-852	-843	-9084	-63	-5	163	509	38663	507	72878437
-513	143	4057	-853	-843	-9065	-63	-5	163	510	38763	508	72878438
-512	135	4080	-854	-842	-9093	-48	-24	174	511	38816	509	72878440
-506	138	4058	-853	-841	-9072	-48	-24	174	512	38916	510	72878441
-517	151	4066	-850	-844	-9077	-47	1	161	513	38969	511	72878442
-509	140	4081	-845	-841	-9076	-47	1	161	514	39069	512	72878444
-498	139	4056	-848	-844	-9075	-45	-11	163	515	39122	513	72878445
-492	134	4055	-854	-846	-9080	-45	-11	163	516	39223	514	72878452
-524	127	4067	-849	-839	-9054	-32	-8	172	517	39275	515	72878453
-503	147	4043	-849	-843	-9069	-32	-8	172	518	39375	516	72878456
-512	121	4037	-853	-841	-9060	-29	5	161	519	39428	517	72878489
-488	119	4043	-854	-841	-9040	-29	5	161	520	39528	518	72878490
-492	126	4049	-851	-841	-9072	-32	-20	168	521	39581	519	72878492
-504	158	4059	-846	-838	-9059	-32	-20	168	522	39681	520	72878492
-489	149	4062	-851	-843	-9071	-21	9	151	523	39734	521	72878494
-501	146	4077	-854	-843	-9066	-21	9	151	524	39834	522	72878495
-509	141	4075	-850	-844	-9060	-25	-7	157	525	39887	523	72878496
-492	135	4064	-850	-841	-9075	-25	-7	157	526	39987	524	72878504
-515	125	4064	-852	-842	-9050	-13	9	161	527	40040	525	72878504
-512	118	4059	-850	-845	-9050	-13	9	161	528	40140	526	72878507
-490	144	4057	-850	-843	-9080	-18	6	152	529	40193	527	72878514
-498	136	4066	-847	-838	-9056	-18	6	152	530	40293	528	72878515
-502	138	4054	-852	-842	-9067	-20	0	156	531	40346	529	72878526
-504	140	4069	-850	-837	-9075	-20	0	156	532	40446	530	72878526
-500	127	4073	-855	-842	-9089	-7	15	139	533	40499	531	72878528
-497	137	4077	-853	-839	-9081	-7	15	139	534	40599	532	72878561
-497	116	4066	-855	-843	-9065	-15	3	153	535	40652	533	72878561
-499	133	4068	-852	-845	-9092	-15	3	153	536	40752	534	72878564
-500	126	4085	-851	-838	-9071	-7	15	141	537	40805	535	72878564
-507	133	4050	-848	-842	-9077	-7	15	141	538	40905	536	72878567
-492	143	4071	-848	-842	-9075	-8	12	140	539	40958	537	72878568
-498	141	4051	-851	-839	-9087	-8	12	140	540	41058	538	72878569
-500	132	4050	-852	-843	-9057	-7	17	133	541	41111	539	72878573
-513	147	4076	-851	-847	-9053	-7	17	133	542	41211	540	72878574
-520	118	4062	-852	-842	-9066	4	22	136	543	41264	541	72878610
-467	142	4067	-855	-843	-9074	4	22	136	544	41364	542	72878611
-513	115	4072	-849	-841	-9073	-3	19	143	545	41417	543	72878612
-500	122	4052	-849	-841	-9064	-3	19	143	546	41517	544	72878613
-481	126	4072	-852	-842	-9089	7	25	133	547	41570	545	72878613
-506	133	4034	-848	-836	-9079	7	25	133	548	41671	546	72878618
-489	139	4073	-849	-841	-9094	-4	26	136	549	41723	547	72878619
-487	105	4068	-852	-843	-9072	-4	26	136	550	41824	548	72878619
-504	115	4061	-850	-839	-9071	0	28	130	551	41876	549	72878622
-501	115	4043	-849	-844	-9075	0	28	130	552	41976	550	72878622
-500	125	4045	-847	-843	-9088	10	26	130	553	42029	551	72878657
-485	136	4050	-847	-844	-9070	10	26	130	554	42129	552	72878657
-502	131	4110	-852	-839	-9081	3	29	133	555	42182	553	72878660
-488	139	4070	-848	-840	-9085	3	29	133	556	42282	554	72878661
-478	132	4065	-850	-844	-9086	17	35	127	557	42335	555	72878662
-494	127	4041	-854	-841	-9057	17	35	127	558	42435	556	72878664
-492	125	4048	-849	-842	-9078	13	35	123	559	42488	557	72878665
-498	128	4046	-849	-842	-9070	13	35	123	560	42588	558	72878666
-508	112	4079	-850	-836	-9072	10	36	116	561	42641	559	72878673
-475	133	4069	-851	-843	-9075	10	36	116	562	42741	560	72878674
-502	144	4070	-853	-839	-9050	20	40	126	563	42794	561	72878683
-509	138	4047	-853	-844	-9047	20	40	126	564	42894	562	72878684
-493	132	4066	-850	-841	-9057	18	42	128	565	42947	563	72878687
-502	130	4087	-852	-837	-9085	18	42	128	566	43047	564	72878703
-485	111	4056	-849	-845	-9094	29	39	117	567	43100	565	72878703
-500	138	4058	-847	-843	-9080	29	39	117	568	43200	566	72878708
-485	128	4056	-846	-838	-9075	29	41	121	569	43253	567	72878708
-466	128	4048	-849	-845	-9063	29	41	121	570	43353	568	72878710
-482	129	4073	-850	-840	-9068	33	43	115	571	43406	569	72878718
-490	128	4057	-851	-844	-9038	33	43	115	572	43506	570	72878718
-479	123	4041	-847	-848	-9087	29	37	113	573	43559	571	72878754
-485	118	4066	-850	-847	-9083	29	37	113	574	43659	572	72878755
-488	120	4079	-847	-840	-9088	34	48	114	575	43712	573	72878758
-473	125	4050	-851	-841	-9062	34	48	114	576	43812	574	72878759
-493	128	4083	-854	-842	-9068	36	48	110	577	43865	575	72878760
-490	151	4062	-852	-842	-9060	36	48	110	578	43965	576	72878762
-499	135	4048	-849	-836	-9074	38	50	104	579	44018	577	72878762
-487	122	4039	-852	-843	-9067	38	50	104	580	44118	578	72878767
-478	125	4090	-853	-845	-9088	41	45	107	581	44171	579	72878771
-482	115	4047	-853	-843	-9064	41	45	107	582	44271	580	72878771
-468	132	4059	-846	-846	-9068	40	52	112	583	44324	581	72878803
-488	134	4095	-851	-844	-9055	40	52	112	584	44424	582	72878804
-483	145	4075	-849	-842	-9066	36	50	108	585	44477	583	72878807
-471	147	4060	-850	-843	-9057	36	50	108	586	44577	584	72878807
-480	137	4067	-847	-843	-9065	36	50	98	587	44630	585	72878811
-459	137	4064	-851	-846	-9077	36	50	98	588	44730	586	72878813
-472	105	4062	-855	-840	-9059	43	59	109	589	44783	587	72878815
-473	127	4041	-853	-843	-9069	43	59	109	590	44883	588	72878816
-479	124	4072	-848	-843	-9061	48	56	114	591	44936	589	72878821
-495	129	4051	-848	-838	-9062	48	56	114	592	45036	590	72878821
-463	140	4072	-853	-846	-9053	48	52	104	593	45089	591	72878852
-468	127	4086	-848	-844	-9058	48	52	104	594	45189	592	72878852
-478	132	4087	-849	-838	-9074	51	59	111	595	45242	593	72878855
-480	130	4057	-853	-846	-9095	51	59	111	596	45343	594	72878856
-454	118	4064	-851	-842	-9058	54	60	102	597	45395	595	72878858
-460	121	4060	-848	-845	-9078	54	60	102	598	45495	596	72878859
-464	141	4072	-853	-848	-9078	58	56	108	599	45548	597	72878860
-487	133	4054	-853	-842	-9062	58	56	108	600	45648	598	72878864
-454	154	4058	-848	-843	-9066	58	50	106	601	45701	599	72878865
-472	141	4061	-850	-843	-9092	58	50	106	602	45801	600	72878899
-485	153	4056	-853	-840	-9070	74	54	118	603	45854	601	72878900
-470	126	4050	-849	-843	-9064	74	54	118	604	45954	602	72878900
-447	155	4055	-846	-841	-9104	70	56	120	605	46007	603	72878903
-483	132	4047	-851	-839	-9076	70	56	120	606	46107	604	72878903
-459	141	4044	-852	-847	-9077	73	57	111	607	46160	605	72878907
-479	140	4079	-849	-842	-9075	73	57	111	608	46260	606	72878907
-476	132	4080	-847	-842	-9057	81	57	115	609	46313	607	72878910
-483	120	4074	-851	-837	-9048	81	57	115	610	46413	608	72878916
-477	138	4055	-847	-841	-9044	88	48	122	611	46466	609	72878916
-452	137	4056	-849	-843	-9054	88	48	122	612	46566	610	72878925
-478	138	4054	-852	-839	-9063	97	43	129	613	46619	611	72878926
-479	131	4054	-848	-843	-9040	97	43	129	614	46719	612	72878930
-452	148	4058	-849	-845	-9061	92	40	122	615	46772	613	72878964
-478	143	4063	-852	-842	-9079	92	40	122	616	46873	614	72878965
-451	138	4084	-850	-844	-9059	102	42	124	617	46925	615	72878968
-483	145	4068	-845	-845	-9068	102	42	124	618	47025	616	72878968
-475	148	4069	-845	-843	-9091	106	40	130	619	47078	617	72878970
-475	125	4055	-849	-845	-9072	106	40	130	620	47179	618	72878972
-491	121	4062	-848	-841	-9049	111	29	123	621	47231	619	72878972
-459	141	4066	-847	-847	-9094	111	29	123	622	47331	620	72878975
-464	139	4040	-851	-842	-9061	110	22	130	623	47384	621	72878976
-462	149	4052	-850	-840	-9069	110	22	130	624	47484	622	72878979
-454	169	4066	-847	-843	-9087	110	10	134	625	47537	623	72879014
-483	139	4065	-847	-843	-9077	110	10	134	626	47637	624	72879015
-481	144	4077	-852	-839	-9073	108	4	136	627	47690	625	72879022
-455	136	4048	-853	-842	-9052	108	4	136	628	47791	626	72879023
-483	156	4055	-849	-840	-9076	109	3	129	629	47843	627	72879024
-460	155	4052	-850	-842	-9092	109	3	129	630	47944	628	72879024
-454	146	4042	-852	-841	-9058	109	-9	131	631	47996	629	72879025
-464	163	4054	-847	-839	-9033	109	-9	131	632	48096	630	72879026
-475	155	4061	-850	-844	-9052	108	-8	130	633	48149	631	72879028
-474	152	4090	-852	-839	-9060	108	-8	130	634	48249	632	72879036
-453	152	4051	-850	-847	-9039	107	-19	135	635	48302	633	72879036
-466	130	4057	-852	-844	-9062	107	-19	135	636	48402	634	72879036
-478	133	4049	-848	-836	-9072	109	-25	141	637	48455	635	72879068
-461	138	4060	-848	-845	-9065	109	-25	141	638	48555	636	72879069
-477	168	4040	-846	-840	-9071	99	-27	137	639	48608	637	72879071
-482	148	4051	-848	-836	-9075	99	-27	137	640	48708	638	72879072
-472	149	4067	-850	-841	-9095	99	-27	135	641	48761	639	72879073
-476	163	4055	-847	-843	-9049	99	-27	135	642	48861	640	72879075
-469	166	4064	-849	-844	-9069	92	-38	138	643	48914	641	72879076
-482	143	4057	-850	-842	-9076	92	-38	138	644	49015	642	72879084
-476	149	4070	-848	-844	-9066	94	-44	142	645	49067	643	72879085
-466	169	4050	-848	-843	-9061	94	-44	142	646	49167	644	72879089
-477	146	4068	-850	-841	-9056	94	-46	148	647	49220	645	72879121
-478	153	4080	-853	-842	-9074	94	-46	148	648	49320	646	72879121
-454	157	4082	-848	-845	-9052	90	-52	146	649	49373	647	72879124
-478	145	4058	-848	-838	-9055	90	-52	146	650	49473	648	72879124
-465	157	4064	-856	-839	-9081	92	-50	142	651	49526	649	72879127
-480	156	4068	-849	-845	-9070	92	-50	142	652	49626	650	72879128
-453	166	4047	-845	-845	-9056	84	-54	142	653	49679	651	72879128
-473	151	4049	-852	-841	-9093	84	-54	142	654	49779	652	72879132
-475	147	4059	-852	-841	-9061	88	-60	140	655	49832	653	72879132
-470	177	4024	-848	-850	-9052	88	-60	140	656	49932	654	72879138
-482	177	4091	-849	-837	-9061	76	-60	150	657	49985	655	72879171
-489	144	4047	-853	-841	-9067	76	-60	150	658	50085	656	72879171
-483	151	4050	-846	-842	-9051	73	-59	149	659	50138	657	72879174
-473	165	4033	-848	-841	-9073	73	-59	149	660	50238	658	72879174
-462	148	4073	-855	-838	-9102	75	-59	147	661	50291	659	72879176
-490	159	4061	-852	-843	-9090	75	-59	147	662	50391	660	72879178
-461	176	4061	-847	-843	-9064	66	-60	148	663	50444	661	72879178
-465	162	4063	-849	-842	-9084	66	-60	148	664	50544	662	72879181
-486	157	4065	-854	-837	-9080	72	-66	142	665	50597	663	72879182
-467	152	4053	-850	-845	-9083	72	-66	142	666	50697	664	72879220
-475	155	4053	-852	-843	-9084	66	-68	152	667	50750	665	72879221
-484	148	4054	-850	-840	-9084	66	-68	152	668	50850	666	72879222
-481	160	4039	-852	-846	-9063	59	-73	155	669	50903	667	72879222
-493	168	4059	-851	-840	-9049	59	-73	155	670	51003	668	72879223
-478	170	4063	-854	-840	-9078	57	-71	149	671	51056	669	72879224
-467	194	4057	-851	-843	-9083	57	-71	149	672	51156	670	72879225
-493	179	4097	-847	-839	-9052	54	-70	154	673	51209	671	72879229
-469	164	4038	-846	-841	-9082	54	-70	154	674	51309	672	72879231
-476	148	4066	-852	-838	-9095	56	-76	152	675	51362	673	72879232
-490	161	4063	-852	-839	-9111	56	-76	152	676	51462	674	72879267
-484	165	4097	-850	-848	-9101	55	-77	161	677	51515	675	72879270
-486	157	4068	-850	-838	-9087	55	-77	161	678	51615	676	72879270
-486	158	4048	-856	-840	-9069	51	-77	153	679	51668	677	72879270
-476	155	4070	-853	-839	-9073	51	-77	153	680	51768	678	72879271
-496	171	4059	-848	-838	-9055	42	-76	156	681	51821	679	72879274
-494	145	4068	-854	-838	-9061	42	-76	156	682	51921	680	72879274
-486	167	4047	-856	-841	-9080	38	-78	154	683	51974	681	72879277
-484	151	4060	-847	-841	-9075	38	-78	154	684	52074	682	72879279
-493	157	4066	-849	-840	-9094	41	-81	155	685	52127	683	72879279
-511	173	4050	-850	-843	-9074	41	-81	155	686	52227	684	72879314
-481	191	4041	-845	-845	-9045	41	-87	159	687	52280	685	72879315
-480	157	4081	-848	-846	-9071	41	-87	159	688	52380	686	72879316
-501	160	4083	-854	-846	-9086	40	-80	156	689	52433	687	72879318
-493	171	4067	-858	-845	-9083	40	-80	156	690	52533	688	72879319
-493	164	4061	-851	-838	-9072	31	-79	149	691	52586	689	72879321
-481	166	4041	-852	-841	-9072	31	-79	149	692	52686	690	72879322
-497	153	4078	-855	-846	-9088	35	-83	155	693	52739	691	72879324
-526	171	4080	-851	-841	-9085	35	-83	155	694	52839	692	72879325
-480	180	4040	-851	-839	-9102	32	-80	154	695	52892	693	72879326
-504	158	4031	-854	-839	-9092	32	-80	154	696	52992	694	72879362
-498	153	4078	-853	-844	-9079	28	-86	160	697	53045	695	72879363
-472	169	4074	-851	-845	-9066	28	-86	160	698	53145	696	72879366
-485	180	4067	-847	-838	-9076	28	-82	144	699	53198	697	72879366
-506	172	4048	-851	-847	-9089	28	-82	144	700	53299	698	72879368
-493	175	4064	-848	-846	-9081	24	-82	148	701	53351	699	72879369
-484	172	4067	-848	-843	-9078	24	-82	148	702	53451	700	72879370
-489	164	4090	-856	-845	-9074	25	-79	147	703	53504	701	72879377
-503	156	4054	-853	-842	-9083	25	-79	147	704	53604	702	72879377
-476	161	4040	-853	-842	-9059	17	-81	151	705	53657	703	72879379
-497	173	4066	-856	-842	-9079	17	-81	151	706	53757	704	72879412
-507	152	4086	-854	-844	-9065	16	-82	154	707	53810	705	72879413
-492	156	4038	-847	-844	-9083	16	-82	154	708	53910	706	72879416
-492	171	4081	-850	-843	-9063	15	-85	151	709	53963	707	72879416
-499	183	4068	-854	-839	-9076	15	-85	151	710	54063	708	72879423
-503	167	4071	-854	-840	-9062	8	-80	148	711	54116	709	72879426
-501	183	4053	-848	-837	-9090	8	-80	148	712	54216	710	72879430
