Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
135	346	3916	-41	-26	29	-5	9	99	714	53398	713	57228041
121	344	3927	-45	-23	24	-5	9	99	715	53497	714	57228042
131	338	3914	-41	-25	29	-4	6	92	716	53548	715	57228042
129	357	3894	-42	-26	24	-4	6	92	717	53647	716	57228045
139	344	3903	-41	-26	23	-2	6	98	718	53698	717	57228046
129	343	3916	-43	-22	24	-2	6	98	719	53797	718	57228059
117	346	3912	-41	-25	26	-3	5	97	720	53848	719	57228059
131	355	3926	-42	-27	27	-3	5	97	721	53947	720	57228061
121	342	3918	-41	-25	28	-1	11	99	722	53998	721	57228095
124	350	3890	-44	-24	26	-1	11	99	723	54097	722	57228101
126	366	3899	-42	-23	24	6	2	102	724	54148	723	57228102
125	341	3905	-43	-23	27	6	2	102	725	54247	724	57228103
128	349	3910	-41	-28	28	0	12	98	726	54298	725	57228105
121	353	3899	-43	-25	24	0	12	98	727	54397	726	57228105
138	346	3909	-40	-25	27	-2	6	94	728	54448	727	57228106
121	342	3913	-42	-23	27	-2	6	94	729	54547	728	57228107
121	349	3916	-42	-27	26	-3	9	95	730	54598	729	57228107
132	350	3926	-42	-24	26	-3	9	95	731	54697	730	57228110
129	351	3923	-40	-23	25	6	4	102	732	54748	731	57228125
116	361	3908	-45	-22	26	6	4	102	733	54847	732	57228126
123	359	3919	-46	-28	25	2	8	98	734	54898	733	57228130
112	357	3916	-42	-28	29	2	8	98	735	54997	734	57228130
131	351	3919	-42	-24	25	3	1	93	736	55048	735	57228134
140	373	3924	-46	-22	27	3	1	93	737	55147	736	57228154
124	340	3922	-40	-27	29	-2	8	98	738	55198	737	57228157
136	345	3914	-42	-28	25	-2	8	98	739	55297	738	57228158
127	346	3941	-40	-27	28	-4	8	96	740	55348	739	57228159
109	356	3924	-45	-23	29	-4	8	96	741	55447	740	57228159
126	353	3906	-40	-26	25	1	9	97	742	55498	741	57228178
126	342	3907	-42	-26	26	1	9	97	743	55597	742	57228178
116	349	3915	-37	-26	26	-1	9	95	744	55648	743	57228181
116	364	3899	-39	-24	24	-1	9	95	745	55747	744	57228182
118	349	3915	-41	-26	24	-1	7	93	746	55798	745	57228184
128	361	3910	-41	-27	29	-1	7	93	747	55897	746	57228202
135	363	3924	-41	-26	26	-2	6	94	748	55948	747	57228202
125	359	3896	-43	-22	25	-2	6	94	749	56047	748	57228205
118	358	3914	-43	-23	29	5	7	97	750	56098	749	57228206
122	348	3928	-45	-27	27	5	7	97	751	56197	750	57228251
136	343	3908	-43	-29	26	1	5	99	752	56248	751	57228252
123	354	3889	-41	-27	24	1	5	99	753	56347	752	57228254
136	357	3924	-41	-26	26	0	6	94	754	56398	753	57228255
123	360	3910	-43	-26	28	0	6	94	755	56497	754	57228255
150	364	3912	-40	-27	29	1	9	97	756	56548	755	57228259
140	353	3901	-40	-26	26	1	9	97	757	56647	756	57228259
135	344	3898	-39	-26	28	-1	9	97	758	56698	757	57228261
121	348	3910	-42	-24	28	-1	9	97	759	56797	758	57228280
130	361	3907	-40	-25	27	-1	1	99	760	56848	759	57228281
130	357	3909	-41	-27	24	-1	1	99	761	56947	760	57228282
131	356	3931	-42	-26	27	-2	6	100	762	56998	761	57228282
106	351	3902	-44	-27	26	-2	6	100	763	57097	762	57228284
128	356	3907	-41	-28	26	1	7	99	764	57148	763	57228285
125	349	3921	-44	-23	26	1	7	99	765	57247	764	57228285
122	346	3897	-42	-24	26	-3	11	99	766	57298	765	57228301
114	344	3913	-43	-25	26	-3	11	99	767	57397	766	57228302
139	358	3936	-40	-24	28	0	6	98	768	57448	767	57228304
125	340	3890	-40	-23	27	0	6	98	769	57547	768	57228305
121	349	3914	-42	-24	25	3	5	95	770	57598	769	57228305
129	336	3911	-40	-25	27	3	5	95	771	57697	770	57228325
129	349	3925	-41	-27	31	3	5	95	772	57748	771	57228325
146	349	3889	-42	-24	25	3	5	95	773	57847	772	57228327
128	346	3910	-42	-23	25	1	9	97	774	57898	773	57228329
138	364	3914	-43	-23	29	1	9	97	775	57997	774	57228329
130	355	3915	-42	-25	28	1	7	95	776	58048	775	57228350
120	361	3923	-43	-28	25	1	7	95	777	58147	776	57228351
144	361	3918	-42	-28	26	2	8	100	778	58198	777	57228352
124	344	3919	-42	-25	26	2	8	100	779	58297	778	57228355
129	354	3913	-40	-27	28	4	8	100	780	58348	779	57228355
124	356	3918	-43	-26	30	4	8	100	781	58447	780	57228377
127	340	3890	-40	-29	26	-3	5	95	782	58498	781	57228379
131	339	3901	-41	-24	26	-3	5	95	783	58597	782	57228381
133	360	3906	-40	-21	27	-3	5	95	784	58648	783	57228382
121	353	3917	-43	-23	25	-3	5	95	785	58747	784	57228384
131	371	3927	-42	-27	25	-5	9	95	786	58798	785	57228400
119	355	3911	-43	-26	26	-5	9	95	787	58896	786	57228401
131	360	3890	-40	-24	25	5	9	101	788	58947	787	57228404
133	349	3902	-41	-24	24	5	9	101	789	59046	788	57228405
138	345	3900	-40	-30	30	-1	7	97	790	59097	789	57228406
114	366	3927	-41	-26	27	-1	7	97	791	59196	790	57228425
140	348	3900	-41	-22	25	-6	4	102	792	59247	791	57228434
120	341	3914	-43	-22	28	-6	4	102	793	59346	792	57228437
129	351	3913	-41	-26	28	-1	3	97	794	59397	793	57228438
119	364	3922	-41	-29	27	-1	3	97	795	59495	794	57228441
131	352	3917	-44	-21	27	-1	7	93	796	59547	795	57228450
120	332	3912	-43	-22	27	-1	7	93	797	59645	796	57228450
136	351	3883	-40	-24	23	2	6	104	798	59697	797	57228454
130	355	3872	-41	-24	28	2	6	104	799	59796	798	57228455
117	344	3909	-41	-26	27	-2	8	94	800	59847	799	57228456
129	361	3907	-44	-25	27	-2	8	94	801	59945	800	57228476
130	355	3895	-43	-26	27	-1	5	97	802	59996	801	57228499
132	352	3920	-44	-29	28	-1	5	97	803	60095	802	57228508
130	353	3910	-44	-25	27	0	4	100	804	60146	803	57228516
134	349	3894	-45	-20	27	0	4	100	805	60245	804	57228522
129	349	3904	-40	-28	26	2	2	98	806	60296	805	57228529
129	346	3899	-43	-30	27	2	2	98	807	60395	806	57228532
128	351	3913	-41	-24	28	-2	4	104	808	60446	807	57228532
133	364	3896	-40	-23	28	-2	4	104	809	60545	808	57228549
135	351	3897	-40	-27	27	0	10	98	810	60596	809	57228576
123	355	3918	-43	-29	30	0	10	98	811	60695	810	57228578
133	369	3908	-41	-27	30	4	8	96	812	60746	811	57228582
111	363	3905	-43	-24	28	4	8	96	813	60845	812	57228582
122	354	3933	-40	-27	29	0	6	100	814	60896	813	57228585
126	349	3915	-43	-27	29	0	6	100	815	60995	814	57228586
133	341	3931	-40	-24	28	-3	3	99	816	61046	815	57228586
108	351	3921	-41	-21	27	-3	3	99	817	61145	816	57228587
131	359	3906	-42	-25	29	-2	6	100	818	61196	817	57228588
122	345	3906	-44	-27	24	-2	6	100	819	61295	818	57228590
124	364	3918	-43	-26	24	-1	5	97	820	61346	819	57228592
126	352	3943	-45	-22	29	-1	5	97	821	61445	820	57228592
132	343	3926	-42	-24	26	0	4	94	822	61496	821	57228595
130	338	3903	-41	-27	26	0	4	94	823	61595	822	57228595
124	354	3901	-39	-26	27	-5	9	97	824	61646	823	57228597
115	352	3924	-42	-24	27	-5	9	97	825	61745	824	57228628
