Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
104	1421	3675	188	1318	4614	-72	-64	112	400	29976	400	57967608
100	1417	3708	191	1311	4610	-78	-70	120	401	30027	401	57967609
106	1401	3711	188	1308	4601	-78	-70	120	402	30126	402	57967618
107	1403	3697	184	1306	4593	-75	-69	127	403	30177	403	57967618
111	1403	3696	180	1301	4587	-75	-69	127	404	30276	404	57967621
136	1384	3697	181	1295	4579	-67	-69	117	405	30327	405	57967655
127	1384	3691	180	1293	4571	-67	-69	117	406	30426	406	57967655
131	1368	3682	184	1291	4561	-70	-66	128	407	30477	407	57967659
131	1365	3690	182	1290	4552	-70	-66	128	408	30576	408	57967659
128	1345	3691	184	1285	4543	-72	-64	120	409	30627	409	57967661
155	1336	3681	183	1284	4531	-72	-64	120	410	30726	410	57967662
144	1361	3707	184	1280	4522	-68	-68	122	411	30777	411	57967663
157	1355	3676	186	1277	4514	-68	-68	122	412	30876	412	57967666
148	1354	3710	187	1276	4508	-62	-72	128	413	30927	413	57967667
141	1356	3698	190	1275	4500	-62	-72	128	414	31026	414	57967702
144	1335	3700	191	1275	4486	-65	-69	127	415	31077	415	57967703
130	1340	3716	191	1270	4476	-65	-69	127	416	31176	416	57967707
137	1349	3705	192	1265	4471	-64	-68	126	417	31227	417	57967707
140	1364	3702	191	1261	4458	-64	-68	126	418	31326	418	57967707
125	1347	3697	193	1260	4449	-66	-70	124	419	31377	419	57967710
143	1358	3686	191	1257	4441	-66	-70	124	420	31476	420	57967710
130	1370	3706	192	1251	4432	-63	-65	123	421	31527	421	57967712
125	1364	3684	191	1251	4423	-63	-65	123	422	31626	422	57967741
128	1365	3693	190	1242	4414	-60	-72	124	423	31677	423	57967743
140	1373	3684	187	1242	4405	-60	-72	124	424	31776	424	57967747
115	1367	3710	187	1236	4392	-61	-71	127	425	31827	425	57967750
107	1379	3685	186	1233	4388	-61	-71	127	426	31926	426	57967753
126	1375	3676	185	1230	4383	-64	-68	128	427	31977	427	57967756
130	1359	3697	183	1227	4371	-64	-68	128	428	32076	428	57967760
122	1370	3713	183	1220	4362	-59	-65	125	429	32127	429	57967760
121	1360	3698	180	1218	4353	-59	-65	125	430	32226	430	57967761
137	1367	3680	181	1217	4342	-55	-69	127	431	32277	431	57967761
144	1345	3710	179	1216	4332	-55	-69	127	432	32376	432	57967789
132	1354	3696	178	1212	4322	-63	-67	133	433	32427	433	57967791
117	1343	3682	178	1209	4313	-63	-67	133	434	32526	434	57967794
131	1337	3718	177	1203	4304	-54	-66	136	435	32577	435	57967794
140	1316	3685	177	1201	4296	-54	-66	136	436	32676	436	57967797
133	1328	3705	175	1199	4281	-53	-69	133	437	32727	437	57967797
128	1339	3687	175	1197	4273	-53	-69	133	438	32826	438	57967800
131	1315	3697	176	1194	4264	-46	-68	130	439	32877	439	57967803
148	1325	3703	177	1191	4250	-46	-68	130	440	32976	440	57967803
145	1321	3727	178	1191	4242	-50	-66	140	441	33027	441	57967836
144	1316	3712	178	1187	4234	-50	-66	140	442	33126	442	57967836
143	1311	3691	179	1185	4221	-46	-64	134	443	33177	443	57967839
139	1333	3708	180	1183	4211	-46	-64	134	444	33276	444	57967841
131	1325	3707	180	1177	4203	-53	-61	131	445	33327	445	57967841
135	1314	3717	178	1175	4192	-53	-61	131	446	33426	446	57967845
155	1336	3694	178	1171	4181	-50	-60	132	447	33477	447	57967846
147	1337	3729	178	1172	4172	-50	-60	132	448	33576	448	57967848
127	1330	3714	176	1165	4162	-50	-62	138	449	33627	449	57967849
118	1318	3703	173	1165	4150	-50	-62	138	450	33726	450	57967851
144	1333	3687	176	1159	4142	-45	-71	141	451	33777	451	57967884
149	1319	3685	175	1159	4128	-45	-71	141	452	33876	452	57967888
126	1329	3693	177	1152	4119	-44	-62	138	453	33927	453	57967891
130	1349	3688	174	1151	4112	-44	-62	138	454	34026	454	57967891
129	1338	3707	172	1151	4101	-49	-61	137	455	34077	455	57967892
149	1342	3718	166	1146	4091	-49	-61	137	456	34176	456	57967892
136	1330	3696	168	1142	4083	-49	-57	129	457	34227	457	57967893
139	1327	3706	170	1138	4071	-49	-57	129	458	34326	458	57967897
135	1311	3710	171	1135	4061	-43	-63	133	459	34377	459	57967897
124	1324	3707	166	1130	4053	-43	-63	133	460	34476	460	57967930
146	1317	3723	168	1130	4042	-44	-60	140	461	34527	461	57967930
137	1298	3720	164	1127	4029	-44	-60	140	462	34626	462	57967934
126	1304	3706	165	1124	4022	-41	-63	143	463	34677	463	57967940
141	1292	3718	165	1121	4012	-41	-63	143	464	34776	464	57967941
145	1299	3728	161	1117	4001	-45	-55	137	465	34827	465	57967941
136	1287	3695	165	1114	3993	-45	-55	137	466	34926	466	57967942
124	1296	3724	163	1112	3984	-40	-56	134	467	34977	467	57967942
131	1297	3715	162	1110	3967	-40	-56	134	468	35076	468	57967947
153	1307	3706	166	1106	3961	-36	-64	138	469	35127	469	57967947
132	1281	3726	164	1105	3953	-36	-64	138	470	35226	470	57967980
151	1289	3702	164	1100	3940	-43	-57	143	471	35277	471	57967980
136	1302	3714	160	1097	3931	-43	-57	143	472	35376	472	57967983
140	1290	3707	165	1094	3922	-37	-59	141	473	35427	473	57967984
129	1302	3704	163	1090	3909	-37	-59	141	474	35526	474	57967984
146	1294	3720	164	1088	3899	-40	-54	142	475	35577	475	57967987
123	1307	3708	161	1087	3890	-40	-54	142	476	35676	476	57967987
153	1294	3698	162	1082	3877	-38	-58	130	477	35727	477	57967991
143	1311	3701	159	1082	3870	-38	-58	130	478	35825	478	57967991
136	1304	3699	161	1079	3861	-35	-49	141	479	35877	479	57967996
139	1303	3708	160	1076	3849	-35	-49	141	480	35976	480	57968027
137	1304	3701	160	1075	3839	-37	-55	141	481	36027	481	57968028
137	1290	3711	158	1070	3829	-37	-55	141	482	36126	482	57968031
135	1295	3707	157	1063	3818	-35	-53	135	483	36177	483	57968031
139	1293	3717	154	1062	3809	-35	-53	135	484	36276	484	57968034
131	1281	3715	155	1057	3800	-36	-52	144	485	36327	485	57968035
121	1287	3739	152	1056	3787	-36	-52	144	486	36426	486	57968035
142	1285	3741	151	1054	3778	-32	-46	144	487	36477	487	57968040
136	1280	3697	152	1049	3770	-32	-46	144	488	36576	488	57968040
134	1290	3716	151	1046	3756	-32	-54	144	489	36627	489	57968043
125	1270	3721	150	1046	3748	-32	-54	144	490	36726	490	57968077
139	1279	3745	153	1040	3741	-30	-50	144	491	36777	491	57968080
132	1270	3720	153	1037	3730	-30	-50	144	492	36876	492	57968081
129	1272	3723	151	1033	3715	-28	-52	144	493	36927	493	57968081
124	1270	3704	149	1030	3711	-28	-52	144	494	37025	494	57968083
119	1269	3704	151	1026	3700	-28	-54	140	495	37076	495	57968084
140	1260	3728	151	1025	3685	-28	-54	140	496	37175	496	57968086
128	1275	3714	150	1022	3679	-29	-49	141	497	37226	497	57968091
137	1270	3728	149	1020	3668	-29	-49	141	498	37325	498	57968091
145	1270	3713	150	1018	3656	-21	-43	147	499	37376	499	57968093
136	1275	3712	149	1015	3649	-21	-43	147	500	37475	500	57968107
135	1264	3706	149	1010	3640	-28	-48	142	501	37526	501	57968109
132	1266	3709	148	1010	3627	-28	-48	142	502	37625	502	57968138
129	1266	3725	149	1005	3618	-28	-40	148	503	37676	503	57968139
145	1267	3721	148	1000	3608	-28	-40	148	504	37774	504	57968142
140	1274	3740	146	998	3595	-27	-43	149	505	37825	505	57968142
136	1271	3748	143	998	3586	-27	-43	149	506	37924	506	57968147
136	1279	3720	146	994	3579	-32	-46	144	507	37975	507	57968147
150	1273	3703	147	991	3566	-32	-46	144	508	38074	508	57968148
142	1257	3738	145	988	3559	-30	-40	142	509	38125	509	57968149
137	1254	3742	142	986	3549	-30	-40	142	510	38224	510	57968150
138	1262	3718	144	982	3536	-21	-41	145	511	38275	511	57968153
141	1253	3725	142	981	3526	-21	-41	145	512	38374	512	57968188
135	1263	3743	143	976	3519	-28	-38	150	513	38425	513	57968188
127	1269	3748	142	971	3505	-28	-38	150	514	38524	514	57968191
139	1285	3726	142	970	3498	-26	-36	150	515	38575	515	57968192
135	1256	3755	141	968	3487	-26	-36	150	516	38674	516	57968194
137	1268	3754	140	963	3476	-26	-38	146	517	38725	517	57968195
145	1244	3730	139	960	3469	-26	-38	146	518	38824	518	57968196
150	1262	3725	139	957	3457	-27	-35	141	519	38875	519	57968203
140	1257	3727	138	954	3446	-27	-35	141	520	38974	520	57968203
127	1258	3727	138	950	3435	-24	-46	144	521	39025	521	57968205
153	1249	3719	138	947	3425	-24	-46	144	522	39124	522	57968214
135	1249	3731	138	946	3418	-22	-36	144	523	39175	523	57968217
142	1249	3732	133	944	3405	-22	-36	144	524	39274	524	57968249
142	1239	3740	134	939	3399	-19	-35	149	525	39325	525	57968249
141	1246	3724	134	938	3386	-19	-35	149	526	39424	526	57968251
155	1253	3724	135	937	3376	-19	-33	147	527	39475	527	57968252
154	1252	3724	132	934	3369	-19	-33	147	528	39573	528	57968252
152	1257	3734	133	931	3357	-25	-33	143	529	39624	529	57968256
143	1241	3725	132	929	3346	-25	-33	143	530	39723	530	57968257
154	1241	3727	130	924	3338	-24	-36	144	531	39774	531	57968259
142	1257	3728	131	923	3327	-24	-36	144	532	39873	532	57968260
145	1253	3716	130	920	3318	-21	-35	145	533	39924	533	57968260
152	1256	3713	131	916	3301	-21	-35	145	534	40023	534	57968297
132	1248	3716	130	912	3302	-21	-33	153	535	40074	535	57968298
150	1244	3745	129	911	3273	-21	-33	153	536	40173	536	57968300
159	1232	3749	129	907	3265	-24	-34	144	537	40224	537	57968301
147	1230	3719	129	904	3255	-24	-34	144	538	40323	538	57968302
141	1229	3720	129	903	3247	-23	-33	143	539	40374	539	57968304
138	1237	3742	129	897	3253	-23	-33	143	540	40473	540	57968304
159	1238	3730	126	897	3251	-25	-23	145	541	40524	541	57968308
143	1239	3705	126	893	3248	-25	-23	145	542	40623	542	57968309
150	1227	3733	126	892	3227	-23	-29	151	543	40674	543	57968312
142	1241	3745	126	889	3219	-23	-29	151	544	40772	544	57968346
161	1252	3716	126	886	3203	-21	-27	149	545	40823	545	57968347
125	1235	3751	125	885	3201	-21	-27	149	546	40922	546	57968349
141	1244	3736	125	879	3190	-17	-27	147	547	40973	547	57968349
149	1222	3738	121	879	3176	-17	-27	147	548	41072	548	57968351
149	1237	3739	123	877	3169	-19	-25	145	549	41123	549	57968378
146	1236	3749	121	875	3161	-19	-25	145	550	41222	550	57968378
153	1236	3756	121	868	3150	-21	-23	151	551	41273	551	57968381
153	1234	3737	120	866	3141	-21	-23	151	552	41371	552	57968382
138	1234	3735	121	865	3132	-19	-25	147	553	41422	553	57968384
147	1243	3719	119	861	3122	-19	-25	147	554	41521	554	57968385
142	1229	3731	120	858	3111	-22	-22	142	555	41572	555	57968385
146	1230	3747	119	858	3106	-22	-22	142	556	41671	556	57968388
152	1225	3731	120	855	3093	-20	-18	144	557	41722	557	57968389
147	1218	3753	117	854	3084	-20	-18	144	558	41821	558	57968391
144	1238	3745	116	845	3076	-18	-28	146	559	41872	559	57968399
153	1219	3719	116	845	3064	-18	-28	146	560	41971	560	57968400
152	1229	3732	117	844	3055	-20	-20	150	561	42022	561	57968408
143	1234	3743	116	838	3047	-20	-20	150	562	42121	562	57968409
145	1217	3719	117	838	3034	-20	-22	150	563	42172	563	57968447
151	1221	3740	115	838	3028	-20	-22	150	564	42271	564	57968447
145	1225	3753	113	835	3018	-20	-18	150	565	42322	565	57968447
127	1212	3721	113	831	3010	-20	-18	150	566	42421	566	57968449
143	1224	3741	116	829	3001	-23	-13	141	567	42472	567	57968450
159	1221	3725	112	827	2994	-23	-13	141	568	42571	568	57968454
155	1217	3752	113	822	2983	-26	-16	148	569	42622	569	57968454
165	1207	3718	110	820	2970	-26	-16	148	570	42721	570	57968456
166	1215	3715	112	817	2967	-20	-18	150	571	42772	571	57968457
151	1223	3734	113	813	2955	-20	-18	150	572	42871	572	57968457
143	1218	3727	113	811	2942	-21	-19	147	573	42922	573	57968492
156	1219	3762	109	812	2935	-21	-19	147	574	43021	574	57968493
161	1218	3732	111	805	2926	-19	-23	147	575	43072	575	57968496
172	1219	3744	109	804	2913	-19	-23	147	576	43171	576	57968497
144	1226	3717	110	799	2908	-22	-12	142	577	43222	577	57968498
148	1219	3720	108	800	2899	-22	-12	142	578	43321	578	57968499
148	1221	3738	109	797	2888	-21	-17	149	579	43372	579	57968500
141	1212	3750	106	793	2881	-21	-17	149	580	43471	580	57968502
150	1208	3726	109	791	2871	-16	-14	144	581	43522	581	57968507
148	1209	3745	105	787	2860	-16	-14	144	582	43621	582	57968508
148	1219	3739	105	783	2852	-19	-11	151	583	43672	583	57968542
158	1223	3733	103	781	2843	-19	-11	151	584	43771	584	57968549
148	1206	3773	104	777	2833	-14	-14	150	585	43822	585	57968549
144	1188	3743	101	781	2823	-14	-14	150	586	43921	586	57968551
160	1206	3735	104	777	2816	-25	-5	147	587	43972	587	57968552
149	1204	3744	104	771	2804	-25	-5	147	588	44071	588	57968552
137	1217	3745	104	768	2798	-25	-13	151	589	44122	589	57968553
155	1197	3764	100	768	2788	-25	-13	151	590	44221	590	57968554
133	1210	3738	100	764	2776	-20	-6	146	591	44272	591	57968558
144	1208	3723	103	761	2768	-20	-6	146	592	44371	592	57968558
144	1205	3738	104	757	2762	-18	-18	150	593	44422	593	57968592
145	1202	3736	102	755	2752	-18	-18	150	594	44521	594	57968593
144	1197	3746	104	752	2742	-22	-4	152	595	44572	595	57968596
154	1195	3729	98	750	2733	-22	-4	152	596	44671	596	57968596
150	1197	3745	97	746	2722	-29	-3	139	597	44722	597	57968599
157	1204	3738	97	746	2713	-29	-3	139	598	44821	598	57968600
151	1203	3747	99	740	2707	-29	-7	139	599	44872	599	57968601
156	1197	3743	101	738	2696	-29	-7	139	600	44971	600	57968603
153	1201	3741	99	736	2686	-22	-4	144	601	45022	601	57968604
151	1205	3750	97	735	2680	-22	-4	144	602	45121	602	57968607
133	1201	3729	99	731	2667	-19	-5	149	603	45172	603	57968640
159	1191	3727	98	730	2660	-19	-5	149	604	45271	604	57968640
153	1191	3746	96	727	2651	-26	-4	144	605	45322	605	57968643
152	1186	3746	92	725	2643	-26	-4	144	606	45420	606	57968644
153	1204	3733	95	719	2631	-22	0	144	607	45472	607	57968646
141	1199	3755	93	720	2623	-22	0	144	608	45571	608	57968648
154	1187	3734	95	717	2612	-33	3	141	609	45622	609	57968648
156	1193	3747	96	714	2605	-33	3	141	610	45721	610	57968651
151	1195	3726	92	711	2598	-26	-6	148	611	45772	611	57968651
150	1187	3741	91	711	2590	-26	-6	148	612	45871	612	57968657
163	1187	3744	92	707	2576	-21	3	145	613	45922	613	57968690
145	1189	3743	90	704	2569	-21	3	145	614	46021	614	57968691
160	1189	3753	93	699	2562	-23	-5	149	615	46072	615	57968694
158	1198	3731	93	698	2554	-23	-5	149	616	46171	616	57968694
177	1201	3758	91	697	2545	-23	5	143	617	46222	617	57968696
160	1177	3740	86	698	2536	-23	5	143	618	46321	618	57968697
152	1189	3743	89	690	2524	-23	1	143	619	46372	619	57968697
157	1204	3756	89	685	2519	-23	1	143	620	46471	620	57968701
141	1180	3758	88	685	2510	-25	-1	145	621	46522	621	57968701
131	1201	3747	89	684	2498	-25	-1	145	622	46621	622	57968703
160	1180	3763	88	682	2490	-24	0	146	623	46672	623	57968737
160	1186	3758	85	678	2482	-24	0	146	624	46771	624	57968738
149	1191	3751	86	674	2471	-28	0	146	625	46822	625	57968740
164	1180	3741	83	674	2463	-28	0	146	626	46921	626	57968740
144	1182	3750	86	671	2456	-24	2	140	627	46972	627	57968744
155	1194	3721	81	670	2446	-24	2	140	628	47071	628	57968744
147	1174	3751	85	668	2435	-29	7	139	629	47122	629	57968747
145	1174	3744	85	666	2433	-29	7	139	630	47221	630	57968751
156	1190	3766	84	661	2421	-20	0	148	631	47272	631	57968752
157	1195	3735	84	659	2411	-20	0	148	632	47371	632	57968786
164	1174	3746	81	656	2406	-23	-1	149	633	47422	633	57968787
161	1178	3744	83	655	2395	-23	-1	149	634	47521	634	57968789
175	1186	3754	80	653	2389	-29	9	145	635	47572	635	57968790
176	1193	3742	81	648	2382	-29	9	145	636	47671	636	57968790
150	1185	3756	81	644	2373	-26	8	146	637	47722	637	57968793
146	1166	3732	81	646	2362	-26	8	146	638	47821	638	57968794
163	1167	3740	81	643	2354	-29	7	139	639	47872	639	57968796
163	1187	3743	79	639	2347	-29	7	139	640	47971	640	57968801
154	1170	3753	81	637	2334	-31	7	139	641	48022	641	57968801
150	1180	3765	78	637	2330	-31	7	139	642	48121	642	57968836
148	1161	3764	79	633	2321	-26	8	152	643	48172	643	57968837
168	1171	3746	77	633	2312	-26	8	152	644	48271	644	57968838
169	1178	3760	77	627	2305	-29	1	141	645	48322	645	57968840
173	1171	3722	77	628	2297	-29	1	141	646	48421	646	57968840
173	1178	3751	76	624	2290	-33	15	143	647	48472	647	57968843
166	1175	3738	74	622	2280	-33	15	143	648	48571	648	57968844
141	1174	3752	77	619	2274	-29	15	147	649	48622	649	57968846
150	1190	3750	79	617	2263	-29	15	147	650	48721	650	57968849
163	1157	3739	75	612	2256	-31	7	145	651	48772	651	57968849
151	1182	3732	77	610	2247	-31	7	145	652	48871	652	57968884
168	1165	3757	76	610	2238	-29	3	147	653	48922	653	57968890
157	1188	3739	70	609	2230	-29	3	147	654	49021	654	57968890
160	1170	3746	72	608	2224	-34	10	144	655	49072	655	57968891
173	1184	3761	72	605	2216	-34	10	144	656	49171	656	57968892
164	1172	3751	73	600	2209	-38	8	140	657	49222	657	57968892
166	1169	3753	73	598	2202	-38	8	140	658	49321	658	57968893
161	1163	3758	72	596	2190	-34	18	138	659	49372	659	57968897
166	1175	3733	70	599	2183	-34	18	138	660	49471	660	57968897
155	1172	3746	73	591	2176	-34	12	140	661	49522	661	57968900
156	1157	3743	70	591	2167	-34	12	140	662	49621	662	57968933
156	1152	3756	70	587	2160	-37	11	145	663	49672	663	57968934
172	1146	3686	76	586	2152	-37	11	145	664	49770	664	57968937
178	1430	3831	69	583	2140	-33	15	147	665	49821	665	57968938
68	1153	3617	58	569	2155	-33	15	147	666	49920	666	57968939
241	917	3655	31	587	2145	-34	20	140	667	49971	667	57968940
236	1443	4061	63	587	2122	-34	20	140	668	50070	668	57968941
102	1295	3450	122	569	2129	-33	19	137	669	50120	669	57968949
367	795	3708	-28	581	2124	-33	19	137	670	50219	670	57968950
231	1555	3575	197	585	2090	-34	14	146	672	50237	671	57968981
345	1180	3674	23	576	2104	-35	15	141	673	50288	672	57968981
163	739	3857	-44	565	2125	-35	15	141	674	50386	673	57968985
301	1364	3682	144	595	2087	-42	18	144	675	50438	674	57968985
269	1381	3728	75	587	2108	-42	18	144	676	50536	675	57968988
307	1027	3786	1	589	2110	-35	23	137	677	50588	676	57968989
399	1146	3669	76	602	2100	-35	23	137	678	50687	677	57968989
304	1285	3763	63	605	2118	-45	17	141	679	50738	678	57969018
395	1314	3649	74	629	2123	-45	17	141	680	50837	679	57969018
438	1140	3677	34	632	2145	-35	17	143	681	50888	680	57969020
427	1171	3797	32	648	2155	-35	17	143	682	50987	681	57969021
466	1387	3697	83	661	2166	-46	20	140	683	51038	682	57969022
379	1267	3730	30	668	2205	-46	20	140	684	51137	683	57969027
457	1154	3823	15	689	2234	-39	17	139	685	51188	684	57969028
439	1385	3720	69	705	2255	-39	17	139	686	51287	685	57969028
393	1391	3701	38	717	2286	-36	18	134	687	51338	686	57969030
453	1227	3715	4	734	2323	-36	18	134	688	51436	687	57969030
413	1263	3724	24	752	2365	-38	16	142	689	51487	688	57969067
435	1382	3704	40	777	2394	-38	16	142	690	51586	689	57969067
422	1367	3686	19	785	2440	-40	20	142	691	51637	690	57969072
379	1225	3699	-8	794	2486	-40	20	142	692	51736	691	57969073
360	1259	3721	15	804	2525	-35	25	131	693	51787	692	57969076
303	1317	3678	21	812	2576	-35	25	131	694	51886	693	57969078
313	1252	3712	10	820	2627	-40	26	132	695	51937	694	57969078
247	1182	3724	13	818	2673	-40	26	132	696	52036	695	57969079
202	1191	3729	23	816	2722	-39	21	141	697	52087	696	57969080
191	1196	3695	41	816	2771	-39	21	141	698	52186	697	57969083
163	1146	3710	42	815	2822	-42	26	142	699	52237	698	57969117
151	1091	3762	52	815	2868	-42	26	142	700	52336	699	57969118
151	1112	3738	75	819	2915	-41	23	139	701	52387	700	57969121
147	1095	3716	80	819	2955	-41	23	139	702	52486	701	57969121
182	1075	3718	91	823	3003	-47	25	135	703	52537	702	57969123
204	1092	3732	104	828	3052	-47	25	135	704	52636	703	57969125
277	1110	3728	117	835	3094	-47	25	135	705	52687	704	57969125
327	1120	3741	124	841	3137	-47	25	135	706	52786	705	57969129
349	1130	3743	130	846	3191	-46	22	138	707	52837	706	57969129
405	1159	3734	136	860	3225	-46	22	138	708	52936	707	57969131
425	1219	3713	153	874	3268	-44	22	142	709	52987	708	57969167
461	1260	3714	154	885	3324	-44	22	142	710	53086	709	57969167
499	1258	3720	155	900	3375	-45	25	137	711	53137	710	57969168
529	1296	3692	162	918	3421	-45	25	137	712	53236	711	57969168
528	1340	3693	168	939	3470	-45	29	133	713	53287	712	57969172
534	1342	3670	166	961	3519	-45	29	133	714	53386	713	57969172
541	1339	3708	163	978	3567	-44	28	126	715	53437	714	57969175
519	1402	3672	161	998	3616	-44	28	126	716	53536	715	57969177
489	1422	3689	160	1018	3664	-51	25	137	717	53587	716	57969178
474	1434	3690	153	1037	3718	-51	25	137	718	53686	717	57969214
458	1452	3672	156	1057	3771	-44	26	138	719	53737	718	57969214
407	1463	3676	150	1076	3818	-44	26	138	720	53836	719	57969217
386	1453	3657	148	1091	3863	-50	24	136	721	53887	720	57969217
370	1436	3640	143	1110	3912	-50	24	136	722	53986	721	57969218
344	1411	3671	142	1125	3964	-51	29	129	723	54037	722	57969221
347	1405	3680	142	1139	4009	-51	29	129	724	54136	723	57969221
321	1384	3687	140	1147	4058	-54	34	134	725	54187	724	57969223
315	1371	3700	140	1158	4105	-54	34	134	726	54286	725	57969229
331	1335	3712	147	1169	4151	-54	26	128	727	54337	726	57969229
336	1317	3697	149	1179	4202	-54	26	128	728	54435	727	57969240
342	1285	3690	156	1191	4249	-58	26	132	729	54487	728	57969240
345	1308	3690	161	1203	4290	-58	26	132	730	54586	729	57969250
365	1303	3664	172	1214	4337	-59	33	133	731	54637	730	57969250
380	1305	3639	176	1226	4384	-59	33	133	732	54735	731	57969253
392	1293	3656	184	1238	4431	-63	25	135	733	54786	732	57969290
386	1319	3653	192	1257	4476	-63	25	135	734	54884	733	57969301
395	1341	3637	201	1267	4528	-58	28	128	735	54935	734	57969306
377	1354	3647	209	1280	4576	-58	28	128	736	55033	735	57969306
386	1356	3675	216	1295	4624	-63	35	125	737	55084	736	57969306
352	1369	3663	221	1309	4668	-63	35	125	738	55183	737	57969307
375	1422	3684	228	1319	4716	-63	33	131	739	55234	738	57969307
