Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
386	275	-1120	3776	32767	-2130	-68	114	142	375	29274	375	57833753
-911	364	-1102	3589	32767	-1131	-70	150	154	376	29328	376	57833755
-2131	416	-1489	3382	32767	-67	-70	150	154	377	29430	377	57833756
-3266	801	-1904	2947	32767	1053	-73	181	169	378	29484	378	57833756
-4045	1138	-2364	2630	32767	2484	-73	181	169	379	29586	379	57833761
-4746	1382	-3181	2486	32767	4111	-74	222	174	380	29640	380	57833761
-5427	1672	-3748	2292	32767	5869	-74	222	174	381	29742	381	57833765
-5603	1822	-4759	2155	32767	7760	-71	259	167	382	29796	382	57833798
-6311	2028	-5613	2004	32767	9785	-71	259	167	383	29898	383	57833799
-6727	2969	-6628	1446	32767	11943	-78	306	152	384	29952	384	57833801
-6440	3197	-7470	446	32767	14510	-78	306	152	385	30054	385	57833802
-6920	2512	-7347	-42	32767	16205	-84	342	116	386	30108	386	57833806
-7917	2212	-6631	941	32767	16112	-84	342	116	387	30210	387	57833807
-8332	2167	-5737	2921	32767	15147	-94	352	76	388	30264	388	57833807
-7493	4005	-5403	4779	32767	13083	-94	352	76	389	30366	389	57833810
-5495	5839	-5471	3664	32767	9607	-102	352	40	390	30420	390	57833811
-4246	4372	-3976	637	32767	6953	-102	352	40	391	30522	391	57833845
-3194	3943	-3921	-370	32767	5364	-101	337	19	392	30576	392	57833845
-2502	3702	-5018	-831	28976	4232	-101	337	19	393	30678	393	57833848
-2423	3156	-6024	-1096	23551	2959	-105	335	3	394	30732	394	57833849
-2475	2755	-6920	-882	18800	1435	-105	335	3	395	30834	395	57833849
-2341	2103	-7160	-356	14675	46	-112	326	-12	396	30888	396	57833853
-2431	1560	-6494	28	11213	-1551	-112	326	-12	397	30990	397	57833853
-2521	1199	-5084	-6	8055	-2964	-114	324	-16	398	31044	398	57833856
-2682	1213	-3632	-158	4822	-4078	-114	324	-16	399	31146	399	57833860
-2751	1341	-2650	-305	1465	-4914	-106	328	-14	400	31200	400	57833861
-2770	1586	-2408	-440	-1808	-5199	-106	328	-14	401	31302	401	57833895
-2770	1625	-3219	-642	-4586	-5204	-105	329	-7	402	31356	402	57833896
-2618	1476	-4231	-1027	-6391	-5006	-105	329	-7	403	31458	403	57833897
-2674	1325	-4506	-1512	-7134	-4936	-104	330	-6	404	31512	404	57833899
-3146	1289	-4087	-1820	-7399	-4997	-104	330	-6	405	31614	405	57833899
-3759	1294	-3092	-1870	-7888	-4961	-99	337	-7	406	31668	406	57833903
-4396	1173	-1818	-1786	-9081	-4944	-99	337	-7	407	31770	407	57833903
-4763	1117	-829	-1604	-11180	-4880	-98	342	2	408	31824	408	57833907
-4823	929	70	-1314	-14058	-4987	-98	342	2	409	31926	409	57833908
-4767	612	624	-843	-17363	-5118	-91	343	11	410	31980	410	57833909
-4883	491	854	-375	-20912	-5399	-91	343	11	411	32082	411	57833943
-5250	522	1134	8	-24837	-6034	-85	347	27	412	32136	412	57833943
-5894	537	1355	484	-29409	-6739	-85	347	27	413	32238	413	57833946
-6744	794	1644	955	-32768	-7246	-92	348	42	414	32292	414	57833947
-8017	810	2292	1148	-32768	-7446	-92	348	42	415	32394	415	57833947
-9641	1294	2731	1390	-32768	-7024	-75	351	69	416	32448	416	57833950
-11347	1322	2940	1282	-32768	-6299	-75	351	69	417	32550	417	57833950
-12198	1431	2456	488	-32768	-5421	-72	336	104	418	32604	418	57833954
-11973	1557	1864	-1374	-32768	-4600	-72	336	104	419	32706	419	57833954
-10839	1483	1491	-4005	-32768	-3739	-69	309	143	420	32760	420	57833957
-8864	339	1040	-7109	-32768	-2760	-69	309	143	421	32862	421	57833997
-6805	-594	881	-9881	-32768	-2625	-62	274	184	422	32916	422	57834006
-5035	-972	680	-11348	-32768	-2739	-62	274	184	423	33018	423	57834011
-3986	-961	763	-12079	-32768	-2995	-57	231	193	424	33072	424	57834012
-3932	-437	1204	-12500	-32768	-3180	-57	231	193	425	33174	425	57834013
-3789	193	1701	-12679	-32768	-3211	-50	190	198	426	33228	426	57834013
-3144	279	835	-12074	-32768	-3062	-50	190	198	427	33330	427	57834014
-2990	608	14	-11048	-32768	-2563	-43	151	173	428	33384	428	57834014
-2804	912	-563	-10073	-32768	-1919	-43	151	173	429	33486	429	57834014
-2235	892	-1802	-8746	-32768	-1087	-31	125	157	430	33540	430	57834014
-1089	868	-3496	-7525	-32768	-261	-31	125	157	431	33642	431	57834018
368	702	-5044	-6749	-32768	364	-36	102	132	432	33696	432	57834018
2575	433	-6585	-6153	-32768	817	-36	102	132	433	33798	433	57834029
5061	61	-7357	-5620	-28479	1126	-34	84	106	434	33852	434	57834029
7027	-547	-7160	-4903	-21679	1166	-34	84	106	435	33954	435	57834033
8907	-1148	-6546	-3423	-14913	1126	-27	83	91	436	34008	436	57834067
10410	-1734	-5598	-1720	-8582	809	-27	83	91	437	34110	437	57834067
11296	-2118	-4474	-419	-3202	212	-29	81	83	438	34164	438	57834069
11048	-2515	-3426	537	719	-577	-29	81	83	439	34266	439	57834070
9941	-2544	-2625	1146	2989	-1405	-32	80	84	440	34320	440	57834073
8460	-2371	-2189	1274	3787	-2039	-32	80	84	441	34422	441	57834073
6831	-1965	-1835	984	3596	-2630	-31	81	83	442	34476	442	57834074
5314	-1467	-1908	527	3063	-3055	-31	81	83	443	34578	443	57834078
4165	-939	-2136	-146	2672	-3313	-33	79	95	444	34632	444	57834078
3542	-650	-2414	-881	2692	-3307	-33	79	95	445	34734	445	57834111
2725	-271	-1719	-1857	3072	-3212	-35	79	95	446	34788	446	57834112
3004	-365	-1342	-2379	3711	-3063	-35	79	95	447	34890	447	57834114
3443	-431	-488	-2892	4794	-2787	-41	81	101	448	34944	448	57834115
4046	-450	161	-2574	6670	-2535	-41	81	101	449	35046	449	57834115
4437	-572	93	-1397	9840	-2345	-40	88	94	450	35100	450	57834119
4411	-568	-22	-321	14548	-2255	-40	88	94	451	35202	451	57834119
4075	-473	147	593	20337	-2230	-39	89	111	452	35256	452	57834121
3711	-399	394	1681	26718	-2129	-39	89	111	453	35358	453	57834127
3091	-423	696	2902	32767	-1997	-40	100	126	454	35412	454	57834127
1952	-366	877	4159	32767	-1865	-40	100	126	455	35514	455	57834161
827	-403	632	5361	32767	-1413	-45	113	149	456	35568	456	57834162
-347	-555	-79	6493	32767	-839	-45	113	149	457	35670	457	57834164
-1863	-434	-854	7500	32767	-82	-49	147	171	458	35724	458	57834165
-3683	-22	-1294	8224	32767	1046	-49	147	171	459	35826	459	57834165
-5611	440	-2007	8549	32767	2404	-57	193	177	460	35880	460	57834169
-6698	463	-2930	8097	32767	4292	-57	193	177	461	35982	461	57834169
-7493	1195	-4391	7195	32767	6509	-69	259	167	462	36036	462	57834173
-8394	1231	-5404	5082	32767	9394	-69	259	167	463	36138	463	57834174
-9369	1308	-5823	2372	32767	12183	-69	305	151	464	36192	464	57834175
-10348	529	-4947	-209	32767	14392	-69	305	151	465	36294	465	57834208
-11458	2366	-3883	-1857	32767	14696	-74	350	114	466	36348	466	57834209
-9421	2967	-2726	-3410	32767	14851	-74	350	114	467	36450	467	57834211
-6646	3374	-1953	-2906	32767	16123	-77	365	69	468	36504	468	57834213
-3755	3890	-2402	-1291	32767	16282	-77	365	69	469	36606	469	57834217
-1018	3601	-3349	-38	32767	15670	-92	360	20	470	36660	470	57834217
639	3616	-4468	-9	32767	13941	-92	360	20	471	36762	471	57834218
1672	3913	-4907	-985	32767	11293	-97	337	-5	472	36816	472	57834220
2979	3723	-4435	-2224	32767	8034	-97	337	-5	473	36918	473	57834220
3651	3656	-3496	-2988	32767	4187	-106	320	-20	474	36972	474	57834226
3659	3817	-2520	-2674	28056	512	-106	320	-20	475	37074	475	57834259
2587	3803	-2168	-1238	18575	-2467	-107	301	-37	476	37128	476	57834262
1316	3386	-2002	649	9308	-4668	-107	301	-37	477	37230	477	57834262
-193	2617	-2234	2218	616	-6039	-100	298	-42	478	37284	478	57834267
-1472	1935	-3134	3435	-6462	-6716	-100	298	-42	479	37386	479	57834269
-2199	1568	-4212	3921	-11472	-6778	-101	309	-47	480	37440	480	57834269
-2391	1205	-4936	3792	-14599	-6465	-101	309	-47	481	37542	481	57834269
-2616	1284	-5476	3349	-16484	-6205	-97	323	-37	482	37596	482	57834270
-2704	1420	-5535	2665	-17621	-5762	-97	323	-37	483	37698	483	57834270
-2798	1416	-5020	1902	-18388	-5337	-92	324	-26	484	37752	484	57834273
-2904	1263	-4067	1165	-19179	-4910	-92	324	-26	485	37854	485	57834307
-3105	1061	-2683	483	-20383	-4698	-89	339	-17	486	37908	486	57834307
-3592	987	-1403	7	-22540	-4764	-89	339	-17	487	38010	487	57834309
-4211	973	-306	-227	-26081	-4997	-89	341	-5	488	38064	488	57834309
-4645	800	710	-243	-30695	-5443	-89	341	-5	489	38166	489	57834312
-5525	378	1448	-76	-32768	-5801	-76	346	10	490	38220	490	57834313
-7588	92	1272	58	-32768	-6231	-76	346	10	491	38322	491	57834313
-7239	-18	1737	319	-32768	-6092	-81	355	41	492	38376	492	57834318
-8005	-35	1959	152	-32768	-5551	-81	355	41	493	38478	493	57834319
-8622	-458	1962	-655	-32768	-5782	-70	344	78	494	38532	494	57834353
-9186	-262	1026	-1853	-32768	-6630	-70	344	78	495	38634	495	57834353
-8651	-86	439	-3811	-32768	-7164	-60	336	118	496	38688	496	57834353
-7665	-461	835	-6123	-32768	-7865	-60	336	118	497	38790	497	57834356
-6827	-636	1202	-8253	-32768	-8322	-63	311	153	498	38844	498	57834357
-5969	-1389	2656	-10192	-32768	-8551	-63	311	153	499	38946	499	57834360
-5045	-1390	3460	-10769	-32768	-8649	-46	272	184	500	39000	500	57834360
-4179	-1028	4459	-10811	-32768	-8418	-46	272	184	501	39102	501	57834363
-3176	-687	4317	-10764	-32768	-7989	-43	235	195	502	39156	502	57834368
-1904	-771	3688	-10914	-32768	-7380	-43	235	195	503	39258	503	57834368
-1223	-720	3051	-11037	-32768	-6914	-32	192	204	504	39312	504	57834403
-997	-580	2131	-11097	-32768	-6641	-32	192	204	505	39414	505	57834404
-1001	-358	1380	-11149	-32768	-6399	-25	163	187	506	39468	506	57834406
-803	-137	451	-10954	-32768	-6270	-25	163	187	507	39570	507	57834407
-320	-55	-357	-10539	-32768	-6092	-24	132	166	508	39624	508	57834408
541	170	-1248	-10061	-32768	-5852	-24	132	166	509	39726	509	57834410
1750	2	-2115	-9605	-32768	-5494	-27	111	147	510	39780	510	57834411
2844	247	-2660	-8920	-32768	-5156	-27	111	147	511	39882	511	57834413
3959	374	-3085	-8070	-31451	-4631	-20	98	120	512	39936	512	57834416
5165	274	-3258	-6926	-26151	-3928	-20	98	120	513	40038	513	57834417
6519	105	-3380	-5423	-20123	-3066	-23	87	103	514	40092	514	57834450
7565	-141	-3132	-3715	-13415	-2341	-23	87	103	515	40194	515	57834450
8476	-631	-2641	-2013	-6548	-1607	-21	81	95	516	40248	516	57834454
8942	-1099	-2023	-506	-262	-1230	-21	81	95	517	40350	517	57834454
8846	-1471	-1637	615	4765	-1085	-21	83	101	518	40404	518	57834454
8475	-1680	-1370	1318	8229	-1135	-21	83	101	519	40506	519	57834458
7463	-1608	-1354	1861	10373	-1397	-25	87	101	520	40560	520	57834458
6231	-1324	-1388	2124	11418	-1630	-25	87	101	521	40662	521	57834461
5054	-993	-1149	1932	11501	-1962	-33	87	101	522	40716	522	57834462
4079	-683	-662	1492	10971	-2184	-33	87	101	523	40818	523	57834466
3394	-565	-183	1106	10245	-2340	-31	87	121	524	40872	524	57834498
3025	-651	510	893	9858	-2204	-31	87	121	525	40974	525	57834498
2534	-617	963	873	9987	-2058	-31	95	121	526	41028	526	57834501
2783	-767	1413	904	10995	-1882	-31	95	121	527	41130	527	57834501
3184	-917	1655	1004	13072	-1685	-34	102	130	528	41184	528	57834504
3628	-944	1736	1261	16287	-1505	-34	102	130	529	41286	529	57834505
3614	-959	1886	1866	20523	-1364	-35	105	135	530	41340	530	57834506
3301	-1080	1834	2646	25507	-1276	-35	105	135	531	41442	531	57834510
2762	-1230	1795	3558	31398	-1093	-39	111	151	532	41496	532	57834510
1595	-1210	1848	4559	32767	-846	-39	111	151	533	41598	533	57834514
9	-1059	1802	5269	32767	-411	-39	141	169	534	41652	534	57834547
-1667	-860	1285	5610	32767	376	-39	141	169	535	41754	535	57834547
-3153	-617	647	5618	32767	1521	-43	177	183	536	41808	536	57834550
-4432	-273	-839	5091	32767	2964	-43	177	183	537	41910	537	57834552
-5798	88	-1396	4072	32767	4916	-53	231	181	538	41964	538	57834553
-6249	94	-2258	2646	32767	7160	-53	231	181	539	42066	539	57834554
-6972	285	-3801	238	32767	9240	-52	280	166	540	42120	540	57834557
-7661	598	-4123	-2763	32767	11720	-52	280	166	541	42222	541	57834559
-8079	865	-4288	-5006	32767	14334	-56	328	140	542	42276	542	57834559
-7933	678	-4313	-6984	32767	16919	-56	328	140	543	42378	543	57834561
-7805	500	-3897	-8899	32767	18410	-56	352	98	544	42432	544	57834594
-7826	1598	-2795	-10523	32767	18342	-56	352	98	545	42534	545	57834597
-6649	2319	-1772	-11247	32767	18556	-68	370	54	546	42588	546	57834598
-4055	2625	-1407	-10652	32767	19226	-68	370	54	547	42690	547	57834598
-1504	3101	-759	-9961	32767	18614	-86	358	12	548	42744	548	57834601
1007	3862	-868	-9275	32767	16822	-86	358	12	549	42846	549	57834610
2661	4433	-1053	-9018	32767	14054	-103	331	-15	550	42900	550	57834610
4087	5003	-888	-8885	32767	10718	-103	331	-15	551	43002	551	57834611
5029	5347	-734	-8084	30592	6804	-102	314	-24	552	43056	552	57834611
5108	5328	-733	-6237	20533	2804	-102	314	-24	553	43158	553	57834638
4137	4865	-1092	-3082	10210	-1239	-106	302	-28	554	43212	554	57834638
2430	4035	-2065	800	365	-4735	-106	302	-28	555	43314	555	57834641
416	3160	-3184	4212	-8021	-7358	-103	305	-43	556	43368	556	57834642
-1261	2278	-4379	6239	-14377	-8997	-103	305	-43	557	43470	557	57834642
-2613	1739	-5638	6715	-18603	-9748	-107	313	-39	558	43524	558	57834645
-3435	1586	-6339	5771	-21163	-10019	-107	313	-39	559	43626	559	57834646
-3708	1615	-6370	4015	-22603	-9783	-99	325	-29	560	43680	560	57834648
-3673	1604	-6071	2236	-23150	-9239	-99	325	-29	561	43782	561	57834681
-3799	1592	-5708	934	-22882	-8379	-91	341	-19	562	43836	562	57834682
-3818	1199	-5021	71	-21964	-7343	-91	341	-19	563	43938	563	57834685
-3917	648	-4186	-527	-20905	-6267	-84	348	4	564	43992	564	57834685
-4102	175	-3440	-770	-20004	-5574	-84	348	4	565	44094	565	57834687
-4235	-211	-2400	-760	-19520	-5205	-85	353	3	566	44148	566	57834689
-4111	-564	-1187	-445	-19873	-5360	-85	353	3	567	44250	567	57834689
-3775	-885	-118	236	-21000	-5893	-77	355	21	568	44304	568	57834692
-3772	-1056	601	920	-22871	-6784	-77	355	21	569	44406	569	57834693
-4068	-952	1297	1485	-25676	-7970	-75	355	41	570	44460	570	57834704
-4704	-479	1809	2012	-29576	-9547	-75	355	41	571	44562	571	57834707
-5106	-860	2252	2305	-32768	-11248	-65	357	65	572	44616	572	57834708
-6071	-599	2583	2542	-32768	-12836	-65	357	65	573	44718	573	57834741
-7128	-702	3408	2672	-32768	-14065	-54	356	90	574	44772	574	57834741
-7850	-877	3371	3053	-32768	-14580	-54	356	90	575	44874	575	57834746
-8104	-940	2891	2741	-32768	-14469	-42	336	126	576	44928	576	57834747
-7705	-1172	3268	1150	-32768	-14360	-42	336	126	577	45030	577	57834747
-6927	-1677	3618	-93	-32768	-13832	-38	308	164	578	45084	578	57834748
-5783	-1982	3637	-754	-32768	-12879	-38	308	164	579	45186	579	57834748
-4826	-2086	3651	-1403	-32768	-11890	-29	273	181	580	45240	580	57834752
-3835	-1970	3462	-1997	-32768	-10981	-29	273	181	581	45342	581	57834753
-2704	-1711	2973	-2885	-32768	-10221	-29	233	193	582	45396	582	57834755
-1440	-1630	2360	-4039	-32768	-9534	-29	233	193	583	45498	583	57834788
-905	-1613	2079	-5060	-32768	-9170	-23	199	193	584	45552	584	57834788
-706	-1303	2059	-5548	-32768	-8944	-23	199	193	585	45654	585	57834791
-610	-831	1797	-5466	-32768	-8864	-17	171	185	586	45708	586	57834792
-481	-296	1092	-5061	-32768	-8640	-17	171	185	587	45810	587	57834794
-135	242	143	-4669	-32768	-8140	-20	142	170	588	45864	588	57834799
532	698	-952	-4429	-32768	-7355	-20	142	170	589	45966	589	57834799
1347	868	-1969	-4313	-32768	-6440	-24	118	158	590	46020	590	57834803
2215	928	-2719	-4066	-29732	-5380	-24	118	158	591	46122	591	57834803
3300	688	-3104	-3533	-25039	-4277	-23	105	143	592	46176	592	57834807
4768	561	-3199	-2619	-19615	-3160	-23	105	143	593	46278	593	57834838
6832	183	-3466	-1346	-13607	-2064	-22	96	128	594	46332	594	57834838
8809	-375	-3322	-210	-7151	-1301	-22	96	128	595	46434	595	57834841
10099	-492	-2757	488	-775	-707	-30	96	122	596	46488	596	57834842
10771	-1118	-1070	574	4723	-315	-30	96	122	597	46590	597	57834845
10413	-1762	713	824	8561	-266	-23	89	125	598	46644	598	57834845
9391	-1798	1698	1522	10464	-649	-23	89	125	599	46746	599	57834846
8146	-1578	1921	2018	10765	-1145	-28	100	126	600	46800	600	57834850
6811	-1456	1543	2122	10016	-1561	-28	100	126	601	46902	601	57834851
5633	-1223	834	2106	8922	-1917	-36	98	138	602	46956	602	57834885
4635	-1020	394	1898	7959	-2281	-36	98	138	603	47058	603	57834886
4036	-716	322	1543	7526	-2565	-33	109	139	604	47112	604	57834886
3805	-671	260	1198	7735	-2684	-33	109	139	605	47214	605	57834889
3479	-690	547	993	8672	-2702	-41	111	143	606	47268	606	57834889
3490	-720	817	1068	10378	-2686	-41	111	143	607	47370	607	57834893
3603	-754	761	1417	13352	-2472	-34	114	144	608	47424	608	57834893
3364	-877	518	1555	17805	-2178	-34	114	144	609	47526	609	57834895
2521	-875	483	1648	23679	-1857	-41	129	155	610	47580	610	57834900
1406	-622	434	1698	30256	-1225	-41	129	155	611	47682	611	57834901
236	-444	141	1609	32767	-384	-38	136	176	612	47736	612	57834937
-854	-492	-618	1723	32767	869	-38	136	176	613	47838	613	57834952
-1960	-464	-1705	1945	32767	2368	-46	182	178	614	47892	614	57834952
-3588	-39	-1722	1867	32767	4092	-46	182	178	615	47994	615	57834953
-4980	-450	-2462	1371	32767	6383	-49	223	181	616	48048	616	57834953
-6574	-759	-2849	1502	32767	8294	-49	223	181	617	48150	617	57834953
-7657	-1008	-3575	1656	32767	10026	-49	275	169	618	48204	618	57834953
-8395	-930	-4468	1314	32767	11611	-49	275	169	619	48306	619	57834953
-8991	-966	-5471	-90	32767	13171	-56	330	142	620	48360	620	57834954
-9843	-1705	-5739	-3010	32767	13826	-56	330	142	621	48462	621	57834954
-10752	297	-5888	-6473	32767	13809	-64	358	98	622	48516	622	57834983
-10691	1107	-4644	-11686	32767	15597	-64	358	98	623	48618	623	57834983
-8801	27	-2303	-17977	32767	18121	-64	374	54	624	48672	624	57834986
-4472	-648	-507	-18848	32767	19149	-64	374	54	625	48774	625	57834986
-389	-61	-1898	-11838	32767	17979	-81	357	7	626	48828	626	57834987
1389	1719	-3367	-4600	32767	15041	-81	357	7	627	48930	627	57834991
2940	2313	-2974	-2506	32767	11149	-89	329	-25	628	48984	628	57834991
4134	2960	-1565	-2610	32767	5315	-89	329	-25	629	49086	629	57834994
4768	4030	148	-2604	32767	-989	-96	304	-44	630	49140	630	57834999
4703	5801	1782	-1759	29680	-5802	-96	304	-44	631	49242	631	57835000
3228	7540	2623	210	18251	-8472	-89	287	-55	632	49296	632	57835030
1377	8493	1965	2720	6709	-8870	-89	287	-55	633	49398	633	57835030
234	7966	1112	5155	-4002	-7390	-91	289	-63	634	49452	634	57835034
-440	6214	-195	7540	-13692	-5106	-91	289	-63	635	49554	635	57835034
-471	2546	-5599	9676	-21634	-3609	-86	304	-66	636	49608	636	57835036
-1539	1520	-9470	10600	-24681	-3664	-86	304	-66	637	49710	637	57835040
-1134	11	-8636	8755	-24897	-3341	-78	312	-58	638	49764	638	57835041
-1908	297	-7653	6276	-25336	-4141	-78	312	-58	639	49866	639	57835042
-2631	338	-6296	4926	-25293	-4734	-70	324	-40	640	49920	640	57835042
-3093	-103	-6143	4962	-24971	-4881	-70	324	-40	641	50022	641	57835048
-3481	-810	-5896	5049	-24413	-4900	-64	336	-30	642	50076	642	57835080
-2951	-1255	-5589	4517	-23569	-5041	-64	336	-30	643	50178	643	57835081
-2280	-2034	-3746	3435	-22616	-5450	-60	352	-20	644	50232	644	57835084
-4079	-1559	-1868	3647	-22074	-5892	-60	352	-20	645	50334	645	57835085
-6106	-1102	-444	4746	-22417	-5766	-55	353	-11	646	50388	646	57835086
-8718	-1322	1690	4851	-23581	-5252	-55	353	-11	647	50490	647	57835088
-7972	-781	1807	5080	-26628	-4331	-51	361	13	648	50544	648	57835088
-7623	-310	1878	5367	-31487	-4208	-51	361	13	649	50646	649	57835091
-7257	-382	2769	5757	-32768	-4692	-46	364	36	650	50700	650	57835092
-7922	-235	3168	6328	-32768	-5145	-46	364	36	651	50802	651	57835095
-8074	-462	2799	6718	-32768	-5220	-38	358	72	652	50856	652	57835128
-8170	-740	2061	6616	-32768	-5108	-38	358	72	653	50958	653	57835130
-8241	-1106	1504	5851	-32768	-5400	-42	346	112	654	51012	654	57835131
-8038	-1221	592	4470	-32768	-5919	-42	346	112	655	51114	655	57835132
-7510	-1635	-53	2212	-32768	-6725	-35	321	149	656	51168	656	57835135
-6897	-1937	80	-337	-32768	-7839	-35	321	149	657	51270	657	57835137
-5813	-2367	317	-2338	-32768	-8901	-34	280	176	658	51324	658	57835138
-4946	-2415	537	-3530	-32768	-9786	-34	280	176	659	51426	659	57835141
-4439	-2127	1103	-3991	-32768	-10505	-28	242	190	660	51480	660	57835142
-3573	-1568	1573	-3926	-32768	-10718	-28	242	190	661	51582	661	57835175
-2768	-1067	1504	-3537	-32768	-10427	-19	203	199	662	51636	662	57835175
-1973	-717	966	-2903	-32768	-9547	-19	203	199	663	51738	663	57835177
-1157	-487	426	-2363	-32768	-8381	-19	169	187	664	51792	664	57835179
-203	-183	-50	-1990	-32768	-7266	-19	169	187	665	51894	665	57835179
922	128	-695	-1531	-32768	-6176	-29	141	171	666	51948	666	57835183
2545	419	-1265	-1006	-28492	-5159	-29	141	171	667	52050	667	57835183
4440	656	-1702	-666	-23786	-4088	-30	130	160	668	52104	668	57835185
6243	593	-1813	-389	-18804	-3103	-30	130	160	669	52206	669	57835190
7752	237	-1595	13	-13428	-2099	-31	113	155	670	52260	670	57835191
8799	-285	-875	396	-7948	-1292	-31	113	155	671	52362	671	57835225
9261	-791	385	758	-2945	-905	-31	107	151	672	52416	672	57835226
9054	-1163	1782	1201	902	-830	-31	107	151	673	52518	673	57835228
8303	-1348	2601	1662	3195	-991	-33	111	149	674	52572	674	57835229
7197	-1393	2772	2073	4046	-1323	-33	111	149	675	52674	675	57835229
6111	-1228	2336	2388	3875	-1791	-38	116	148	676	52728	676	57835233
5243	-848	1554	2476	3271	-2344	-38	116	148	677	52830	677	57835233
4619	-402	628	2261	2758	-2764	-42	114	150	678	52884	678	57835235
4410	-14	-212	1898	2969	-3021	-42	114	150	679	52986	679	57835238
